path,file_type,tracked,size_bytes,sha256,last_commit
outputs/market_cache_v3/current/cache_key.json,json,True,1738,b442108249b149a68b221f257bbee58a004bb1632d88ffbbd89bd78dbe8a8b0f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/artifact_manifest.json,json,True,2579,e298bc66499a913a32d5cbcf76b932c32fa64c1f068cf18ca8125f0836261ca2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/cache_artifacts.csv,csv,True,298,f6765ca59775908d5eeee3d6b30556126f3ea520aacb756cb6dbcf2c22a5f1bd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/cache_key.json,json,True,1738,af3c646a8701ead844aee0aceecca833023225ae43b7ffb7ef524bee6bd673d4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/contract_status.csv,csv,True,1057,6e94a48e1da35f839a120e6e5e2b1a58d68086c85779ef29f3a8991f8e4c9148,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/field_timing_audit.csv,csv,True,863,92488e551d80e6bdb1e6acacd169430089d0eaff5442e46c942c0114beec8908,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/market_cache_report.md,md,True,605,cf509a56ff029e20ec22ac83900741bcc0ca26976093bf9a94a35722126966fd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/resolved_config.json,json,True,3463,58c460f0172b9549b609b54df252c242d6ccbcb9c063a21ce7b5966f38de0117,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/runtime/split_001_market.parquet,parquet,True,108973,6592e09df9ea987bb7a55a2e04868da53647269931fd9b0d3e61c302609adab9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/semantic_input_hashes.csv,csv,True,798,9dc3ebfa63245c1f44e534f2451a59c8f8447eea9ff26d4a7ddc2491edf41b2e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/canary/unit_correction_audit.csv,csv,True,283,afb5320fbf9b3ab6b6d3ab6dd70a016ebf14478199d378a0644ee5f6285498c3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/contract_status.csv,csv,True,1056,1397c7da5ba0061ac8613cfe3e843fda6f8d1d6bd289276b07c250ded31c8f08,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/field_timing_audit.csv,csv,True,2343,e92ba4d5469b1803e78e6dc2eac66bff03f26bd8a2e8db2a0f93b8e18ef644d7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/market_cache_report.md,md,True,619,63737124952adb8a5e8cb18c36742eabce272b359633a60df5f1fe82c2df88a1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/resolved_config.json,json,True,3463,58c460f0172b9549b609b54df252c242d6ccbcb9c063a21ce7b5966f38de0117,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/semantic_input_hashes.csv,csv,True,798,b251a9c2e7ebebdc77097e89f697428f44fafffed9324379bd82b6a8c73d815b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/market_cache_v3/current/unit_correction_audit.csv,csv,True,513,918a584d1647b2aca09a9ba6b5a3258effba7df8d6d160ad5471ee5143b93097,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/0/meta.yaml,yaml,True,214,57c691a60a44deb5afaab9dbf6598f7b012f4ebb4a9e7afa7e40cddeba08c76f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/config,directoryless,True,1300633,5fb757f2cf544feebdc1c32c4bfd7ec9a741d0c32538b6a59a40ebaa56cd38f9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/dataset,directoryless,True,9968,09da00cff07c37e1cca253bf5b60ba70e5f081d276cdc76943f174b9610e7f38,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/label.pkl,pkl,True,3512369,6cb05db6c2055ab6abe7caff2d4a5081086f4ea38cdd2cdc5b071f035fbb7d9c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/params.pkl,pkl,True,1289415,6de58d04c93c761b50d48655ab35d4292a4132759b5fd01c0643ec53041172e7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/portfolio_analysis/indicator_analysis_1day.pkl,pkl,True,663,73f37569140848d805bf987555bbdc8d2f75a00b1227d1218cb1dcf124b75048,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/portfolio_analysis/indicators_normal_1day.pkl,pkl,True,49878,56c16c3ed528a5ef45be5b9f6a091f594e8d8735f1cc20255f1a50d57f69cf07,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/portfolio_analysis/indicators_normal_1day_obj.pkl,pkl,True,8285135,5e7092577dc37fb52fde7694f5af314e151c699b461b947ef955a029f36f7b20,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/portfolio_analysis/port_analysis_1day.pkl,pkl,True,1091,e68b1ae43fde6493036dee7050c635fe9d06f6ad79fd496feca7dece2c9206c4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/portfolio_analysis/positions_normal_1day.pkl,pkl,True,2841579,b4ad4a2238766ae0d77e3992faa3fba302c7abee7c3fbc8532e38021be596bf2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/portfolio_analysis/report_normal_1day.pkl,pkl,True,67741,b0c2fda0f3c0308ddc47a0cb037d014d3c8a976be80755d11f2a8633fbe2243a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/pred.pkl,pkl,True,5248156,06fa0d903cb55970529540e379ed6d32592f8c5d96e55b5ab1026650abc81ec5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/sig_analysis/ic.pkl,pkl,True,21835,3cffb65351a857d5668ced36067bdf8c421a4914c262d8354cdef63fbb0cbc29,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/sig_analysis/ric.pkl,pkl,True,21835,8aad738b45984c385a93aab63700871a6a52689122e69707e69898badf3e370b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/artifacts/task,directoryless,True,1427,314fe42194ae89908d5eb2168305426919f9d380e691374bfcfa32a9032aee75,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/meta.yaml,yaml,True,419,1d86f2a57a8b10d259aac0611073f6a82b1ef816b396b71dd50a2c96f20bc328,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_with_cost.annualized_return,annualized_return,True,37,e5173f11363112e2bcd0f28fd0b0b0088175c5ec2e3eb5f38e3efa199e99d1d0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_with_cost.information_ratio,information_ratio,True,36,26f4502265b5a311a3492c653fefa7c2c3371144b0d8219197f53e105fca0d6c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_with_cost.max_drawdown,max_drawdown,True,38,4e5e6f675275f3326f86930fb2a29bb535fd8e37bef5d490e528190ede319ac9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_with_cost.mean,mean,True,39,1455410a23fa63af7574959cbad4f79364407295c22b4a9885d6ca1a60b6d8db,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_with_cost.std,std,True,38,8d1246568b6183f99a0d0a599d10f8887f06578ee4ec793d69a8e14386203f70,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_without_cost.annualized_return,annualized_return,True,37,11bc0d391e3ec6e3e3eed1b25ee7cccb3a3cad6371c30b0e992c7c8048ddd44a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_without_cost.information_ratio,information_ratio,True,36,7c879d4efbce7009c465b4368ebefca1864f673629049ba553af6b966dc2aaf6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_without_cost.max_drawdown,max_drawdown,True,38,d536d7ded724c4bb7650196db8ef4d0458ed767a95678f1259b9d70f7c9dd813,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_without_cost.mean,mean,True,39,cd0c1fb4e026778f74e0df27fd0f4143bb3dc74c83e8303de617afca394d1cd0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.excess_return_without_cost.std,std,True,38,552c90eceb938ec7b94e4a9bb920a715028bd821be9e127486b071e48331137d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.ffr,ffr,True,21,fb5a2398a949de6d02f1814e6baa0feff440a07a2eb1d0aea19c46891547fc4e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.pa,pa,True,21,a3861e8bf284c9eb71f87be658d540984c5ec65098420aa63ea4c065887e0af1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/1day.pos,pos,True,21,782c4661d026eeb19accfe38e7a7710bf662ec2489cade2e1dce831cfe385470,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/IC,directoryless,True,38,3b178c337b7ec5932ef46e1cbe8165386d50151309c85a7080bf64902402c71a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/ICIR,directoryless,True,36,b3aa1c64422600f20b1827fc81127560454f6ef2a4645c7812381300af85428d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/l2.train,train,True,7723,0b7c7369c3dffb83499501df62f9c904df6c2c6b0320ba11f1a63634f69507c9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/l2.valid,valid,True,7727,38488ceee10fecd7ba543ea942dfc2a21ac2c576c455939c02a2c22b64e09acd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/Rank IC,directoryless,True,37,c23566032fe4f4f2a6730b35d210029eaab69eeedca8e488d477a36db9147517,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/metrics/Rank ICIR,directoryless,True,36,0c1ff5fd2a415876eee49096134520500ec49e6a88a8104581f75b97de2fb037,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/cmd-sys.argv,argv,True,227,027c244a8ac02dfbe4bf3ba72fd47d0755c49a8c316a162cdac2fe86677d1206,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.class,class,True,8,65aa4fa7126d2a09c7ef10750a4bf88613ab62183c8d56a4dcb1386af55737e6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.handler.class,class,True,8,8f9d644f974201596cd672b39d0d6c39a27b8cc0ad19947c9d556e6ad2df9705,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.handler.kwargs.end_time,end_time,True,10,cd796651d2e67bb25d6212341f8934f22332ddf6c82b4fa2ff25bb1790e90d98,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.handler.kwargs.fit_end_time,fit_end_time,True,10,344f387eafdc7f817d7584bfa4f2be0b97209c73f06ee030bab960ca93fca80b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.handler.kwargs.fit_start_time,fit_start_time,True,10,d3938a948f5da9ff801d61d9de7ba2a758b6f5c1f3d254d909095874d974fe03,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.handler.kwargs.instruments,instruments,True,6,15c7df8c352ff1d44e378e3e380e79cd4e5d5dc76e5fceae22299c1c70af35ee,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.handler.kwargs.start_time,start_time,True,10,d3938a948f5da9ff801d61d9de7ba2a758b6f5c1f3d254d909095874d974fe03,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.handler.module_path,module_path,True,25,59456e7391cc5914107d1d977b1123afbc7fb5354d43dc47852f519d314b3ae1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.segments.test,test,True,54,b0af166bb7f150034a3235867057c6d7c90c142f3e95cd69567c4ac75f63518b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.segments.train,train,True,56,8078fad214c66c4a238b799fd6d13a7f9fd8ba3b3431950f81a3220878cda6d2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.kwargs.segments.valid,valid,True,56,5070639290cc6e0af41f8be477b4a28d10996a499b929e3a0f1da79a9c3faa78,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/dataset.module_path,module_path,True,17,57fe19e2d870eb8b04eb2201396571727cd32b8ded4a396068b02c28007431a6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.class,class,True,8,5a1d50d8fe36393aa8a198d5783b782249d7f6640f04f5a4a86801aa0e68f753,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.colsample_bytree,colsample_bytree,True,3,8139b33952401b3ee0e2ca84651cb9a1d7f66d442bf908f9cf1f53ea746e5801,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.lambda_l1,lambda_l1,True,8,0289469d91010312f2eff0792dd628adee0a13321dd8a6124bb3575fd264083c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.lambda_l2,lambda_l2,True,8,0e55feabc1bf4f4a0539926c57d18109c1571f92bb07b4b5812cb05995a271fa,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.learning_rate,learning_rate,True,3,14be4b45f18e0d8c67b4f719b5144eee88497e413709d11d85b096d8e2346310,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.loss,loss,True,3,53ebb130ba27cf66e573b5912af26075ebd00e4a7fa07bc570b8a8873e18c51d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.max_depth,max_depth,True,1,2c624232cdd221771294dfbb310aca000a0df6ac8b66b696d90ef06fdefb64a3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.num_leaves,num_leaves,True,3,1e472b39b105d349bcd069c4a711b44a2fffb8e274714bb07ecfff69a9a7f67b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.num_threads,num_threads,True,2,f5ca38f748a1d6eaf726b8a42fb575c3c71f1864a8143301782de13da2d9202b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.kwargs.subsample,subsample,True,3,8139b33952401b3ee0e2ca84651cb9a1d7f66d442bf908f9cf1f53ea746e5801,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/model.module_path,module_path,True,23,5cb7ec14c935503180a45db09ab4cf08b92a2b91723e53e3b0fae50442b069bc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/params/record,directoryless,True,762,9266a1d39d4a87bb71966de04bfc24f90a0802cdb71f843d79b868226209d272,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/tags/hostname,directoryless,True,10,916aaba5079d64da10a360ff4dc82491e45cc0d1439439200e47ca942bc476ee,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/tags/mlflow.runName,runname,True,15,e210afbd2a5a7b09d08be575b2edc101d6e4c442e7e865e1d07b7b3321d2eb86,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/tags/mlflow.source.name,name,True,58,73d0926be171d76e758e23a97c96e41641b8ffecd10630d6d83472514015fdda,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/tags/mlflow.source.type,type,True,5,646c19373ac9e27e972c8e3bdf6554c4c10d23006c1abec3407cbff80c4ab71f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/1664d70296414b29ad01866f1f585e15/tags/mlflow.user,user,True,10,916aaba5079d64da10a360ff4dc82491e45cc0d1439439200e47ca942bc476ee,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/mlruns_validated/902143453991050438/meta.yaml,yaml,True,279,ef6a24a9917c3c6aba539f4c45600afb52f8e857072b1a074844c6a68aec1028,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/artifact_manifest.json,json,True,2935,4efd0b54dc67d7ee59938e0caebb8e4c23afde5bef3747c2adbb2b63742ab792,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/benchmark_attribution_capability.csv,csv,True,131,997c6bddc0ddb38a1fb1bc5caec43991c76dea0c79e988a2d84fb21be366f9c9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/conditional_size_ic.csv,csv,True,6134,3185b3600e3123ced5ca0014aa9f420b01e9e7d1f6af72b30adb3dbd8aebb866,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/contract_status.csv,csv,True,745,53b7b0a30d9f5f44990763a24d9a5c96a20f5ab454999fdfbe98ab09689b6f18,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/controlled_alpha_daily.csv,csv,True,28029,f2411233548d19faca33a1817260410afe4af660fbe0ba695a826202638e090f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/controlled_alpha_summary.csv,csv,True,637,e32548501ad2bc738be2a1c8bb8b2c234b741c512928e53691f876d976d31d2d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/industry_conditional_ic.csv,csv,True,8396,3df9758531d0a9409760c6a69b3fb892b44c3c6e217f2f3314fde34eb5dedcfc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/industry_exposure.csv,csv,True,54453,c7835a58b24ef83e6d7ca081d42e592fa874ec595e826daeeaa6eb84afa0f801,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/report.md,md,True,3028,4103d8234bdb48cf35ef34099a9aa1f5b893961c7dcd95b612d4c8718fce5025,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/resolved_config.json,json,True,2727,8ede3580d393fc98f29cc2b34dd1db1aaf9cf4121f369d9aeed4f810f7100328,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/size_exposure.csv,csv,True,3012,912f30d5df92f9c558eab02a007c1fb68814af82b867f936a759274d90ed5992,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/size_regime_attribution.csv,csv,True,1072,fc408095c9138863bff0f95c19c86ae855893ba53ea25b21c36e6f89ef59d129,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/style_proxy_size_association.csv,csv,True,561,676aaac991c772552ad0966e223099a2ba5eca214fdc3ef0fa8cbcb2cb81483d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/model_diagnostic_style_attribution_v1/current/v2_hypothesis_status.md,md,True,400,b1e6474d05f7561537d6a5935c30167ff9a2cbbee341f0cab2c71dbd5a817452,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_judgement_v1/current/multi_source_judgement_board.csv,csv,True,417483,2e844b43678ab9827eadb9296689610de97d4396481f70c0566995ba94f73074,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_judgement_v1/current/multi_source_judgement_contract_status.csv,csv,True,380,834259214b709cb35be27d2d784551c00a0083b8ae896085b5c02b60476a86cc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_judgement_v1/current/multi_source_judgement_holdouts.csv,csv,True,12052,21ac341132f166daf707a99d059eb1473f25940d0dc3787262a4a3c9374bca3e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_judgement_v1/current/multi_source_judgement_monitor.csv,csv,True,182927,211fe034eb4f0e602f0861fb3037d7d2122e2d44bf113d106d32722bed15347e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_judgement_v1/current/multi_source_judgement_pool.json,json,True,1318694,1968ee7ba5e7932d298e062bfff616b2232572ae7b6f1b8e56061a1a99722d36,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_judgement_v1/current/multi_source_judgement_report.md,md,True,24389,7d16ba0f5186bc47feda6813e1337f5a9ddbb07fe440538a8938dd42df4282ee,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_judgement_v1/current/multi_source_new_source_alpha_probes.csv,csv,True,217816,5afc3b5665ee9c2b34c17e5063a40738cb53396d833e3cbf3b6165a84413d3be,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_judgement_v1/current/multi_source_research_candidates.csv,csv,True,224070,82d82abc5a00c684b90c3a904b910f9ce3326cd0170948cc2b5bf8d4ce593315,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_screening_v1/current/multi_source_alpha_candidates.csv,csv,True,8650,9b405089c246efc379f77d914906897a6d7114a24b275cd83cd4c9501256deb5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_screening_v1/current/multi_source_candidate_board.csv,csv,True,426019,866cad12e4d82705781a0dc6da58541074321243b78a37cbc324e64eeeb1ace7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_screening_v1/current/multi_source_candidate_pool.csv,csv,True,426019,866cad12e4d82705781a0dc6da58541074321243b78a37cbc324e64eeeb1ace7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_screening_v1/current/multi_source_candidate_pool.json,json,True,1251796,04d091ed20c6badcc67fc9f7eef3ca07354b7b65abf2df717e659139714068dc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_screening_v1/current/multi_source_contract_status.csv,csv,True,316,10546275e0a1df3d990ee9fdca0d3e9bf2b599fa5feec957d17ea607409359b7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_screening_v1/current/multi_source_holdouts.csv,csv,True,12582,5478db3f82e00ef71221632c0f6521c700353722a76c53fc250e2594fc9210aa,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_screening_v1/current/multi_source_screening_input.csv,csv,True,380230,a5ba0eaa0562d141356734aa47d4820ad76ed6fe206b33965c95e66390520d75,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/multi_source_screening_v1/current/multi_source_screening_report.md,md,True,5633,5ae05b40fb2b325ef595feb7ca30a3419667805d09f687d751475cef034d8770,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/new_source_probe_diagnostics_v1/current/new_source_probe_diagnostic_board.csv,csv,True,273650,aed9933869a4e98960953601385631f3105960d0c170e508091193e781c5a796,e2804c19ad6c0929e2a939d880eb30b9b2195d31
