window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-12,225,0.049107142857142905
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-13,225,0.04888888888888887
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-16,224,0.05777777777777782
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-17,226,0.03125
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-18,224,0.04867256637168138
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-19,225,0.0401785714285714
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-20,224,0.03555555555555556
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-23,224,0.044642857142857095
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-24,224,0.0401785714285714
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-25,223,0.049107142857142905
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-26,224,0.04035874439461884
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-27,222,0.0267857142857143
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-30,222,0.04054054054054057
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-10-31,223,0.0495495495495496
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-01,225,0.022421524663677084
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-02,225,0.03555555555555556
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-03,225,0.01777777777777778
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-06,223,0.053333333333333344
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-07,224,0.053811659192825156
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-08,223,0.03125
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-09,224,0.026905829596412523
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-10,223,0.044642857142857095
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-13,224,0.017937219730941756
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-14,225,0.0357142857142857
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-15,223,0.03555555555555556
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-16,225,0.03139013452914796
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-17,224,0.026666666666666616
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-20,223,0.03125
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-21,224,0.03139013452914796
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-22,224,0.0357142857142857
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-23,224,0.0401785714285714
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-24,225,0.049107142857142905
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-27,225,0.03111111111111109
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-28,224,0.03555555555555556
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-29,225,0.0357142857142857
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-11-30,226,0.040000000000000036
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-01,223,0.04867256637168138
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-04,224,0.058295964125560484
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-05,225,0.0357142857142857
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-06,225,0.040000000000000036
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-07,224,0.04888888888888887
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-08,224,0.049107142857142905
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-11,225,0.0357142857142857
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-12,224,0.026666666666666616
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-13,224,0.03125
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-14,223,0.0357142857142857
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-15,225,0.03139013452914796
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-18,224,0.03555555555555556
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-19,225,0.03125
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-20,225,0.026666666666666616
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-21,225,0.022222222222222254
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-22,223,0.06666666666666665
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-25,223,0.04932735426008972
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-26,224,0.0358744394618834
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-27,224,0.0401785714285714
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-28,223,0.0848214285714286
main_research_2021_2023,tradable_only,amount_mean_20,liquidity,watch,2023-12-29,222,0.06278026905829592
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-06,229,0.11555555555555552
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-07,229,0.05676855895196509
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-08,226,0.06550218340611358
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-11,225,0.09292035398230092
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-12,225,0.08444444444444443
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-13,229,0.06222222222222218
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-14,224,0.0786026200873362
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-15,225,0.0803571428571429
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-18,224,0.053333333333333344
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-19,227,0.049107142857142905
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-20,227,0.03964757709251099
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-21,226,0.048458149779735726
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-22,228,0.04424778761061943
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-25,227,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-26,226,0.06607929515418498
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-27,228,0.0663716814159292
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-28,228,0.04824561403508776
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-01-29,229,0.03508771929824561
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-01,224,0.08296943231441045
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-02,226,0.1026785714285714
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-03,228,0.05752212389380529
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-04,228,0.06140350877192979
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-05,225,0.07894736842105265
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-08,228,0.07111111111111112
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-09,226,0.07456140350877194
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-10,229,0.07964601769911506
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-18,222,0.11353711790393017
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-19,223,0.09459459459459463
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-22,225,0.09865470852017932
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-23,228,0.06666666666666665
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-24,228,0.052631578947368474
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-25,229,0.06140350877192979
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-02-26,229,0.0393013100436681
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-01,225,0.07423580786026196
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-02,229,0.04888888888888887
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-03,224,0.06986899563318782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-04,227,0.0625
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-05,227,0.06607929515418498
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-08,225,0.07048458149779735
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-09,226,0.08444444444444443
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-10,229,0.06194690265486724
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-11,226,0.08296943231441045
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-12,228,0.053097345132743334
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-15,228,0.052631578947368474
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-16,227,0.04385964912280704
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-17,228,0.03083700440528636
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-18,230,0.04824561403508776
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-19,231,0.0304347826086957
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-22,228,0.08225108225108224
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-23,226,0.06578947368421051
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-24,226,0.0752212389380531
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-25,227,0.08849557522123896
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-26,228,0.06167400881057272
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-29,229,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-30,229,0.048034934497816595
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-03-31,229,0.05240174672489084
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-01,228,0.07423580786026196
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-02,228,0.04824561403508776
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-06,227,0.08333333333333337
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-07,227,0.07488986784140972
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-08,229,0.06607929515418498
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-09,228,0.06550218340611358
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-12,226,0.07017543859649122
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-13,227,0.053097345132743334
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-14,228,0.06607929515418498
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-15,226,0.04385964912280704
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-16,225,0.07079646017699115
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-19,224,0.09333333333333338
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-20,230,0.1294642857142857
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-21,229,0.04347826086956519
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-22,229,0.04366812227074235
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-23,229,0.048034934497816595
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-26,228,0.06550218340611358
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-27,228,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-28,226,0.07894736842105265
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-29,225,0.07964601769911506
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-04-30,223,0.09777777777777774
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-06,224,0.07623318385650224
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-07,224,0.0669642857142857
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-10,218,0.1071428571428571
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-11,222,0.11467889908256879
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-12,220,0.06756756756756754
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-13,224,0.07727272727272727
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-14,224,0.0758928571428571
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-17,225,0.044642857142857095
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-18,224,0.040000000000000036
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-19,223,0.044642857142857095
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-20,224,0.04932735426008972
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-21,224,0.0625
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-24,225,0.0535714285714286
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-25,224,0.06222222222222218
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-26,224,0.0580357142857143
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-27,225,0.0669642857142857
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-28,225,0.053333333333333344
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-05-31,224,0.06666666666666665
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-01,226,0.044642857142857095
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-02,228,0.0752212389380531
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-03,226,0.06578947368421051
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-04,226,0.06194690265486724
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-07,226,0.07964601769911506
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-08,225,0.11061946902654862
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-09,225,0.09333333333333338
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-10,227,0.07111111111111112
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-11,227,0.048458149779735726
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-15,228,0.07488986784140972
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-16,228,0.07017543859649122
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-17,229,0.07456140350877194
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-18,227,0.06986899563318782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-21,227,0.08370044052863435
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-22,227,0.06607929515418498
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-23,228,0.06607929515418498
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-24,225,0.06140350877192979
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-25,228,0.04888888888888887
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-28,225,0.07894736842105265
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-29,229,0.06222222222222218
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-06-30,228,0.05676855895196509
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-01,227,0.06578947368421051
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-02,229,0.06607929515418498
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-05,225,0.0873362445414847
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-06,227,0.08444444444444443
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-07,227,0.08370044052863435
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-08,228,0.07488986784140972
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-09,226,0.08333333333333337
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-12,224,0.12389380530973448
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-13,226,0.0982142857142857
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-14,226,0.0752212389380531
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-15,226,0.0752212389380531
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-16,229,0.0663716814159292
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-19,228,0.06550218340611358
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-20,227,0.03947368421052633
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-21,224,0.10132158590308371
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-22,226,0.1026785714285714
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-23,227,0.09734513274336287
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-26,227,0.07048458149779735
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-27,225,0.10132158590308371
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-28,225,0.09777777777777774
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-29,223,0.10222222222222221
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-07-30,224,0.06726457399103136
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-02,223,0.1071428571428571
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-03,227,0.1076233183856502
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-04,224,0.11894273127753308
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-05,229,0.0848214285714286
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-06,227,0.06550218340611358
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-09,228,0.06167400881057272
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-10,227,0.06578947368421051
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-11,224,0.07488986784140972
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-12,226,0.0580357142857143
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-13,228,0.053097345132743334
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-16,228,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-17,230,0.06578947368421051
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-18,228,0.07826086956521738
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-19,230,0.04385964912280704
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-20,227,0.05652173913043479
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-23,225,0.06167400881057272
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-24,229,0.053333333333333344
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-25,225,0.07423580786026196
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-26,227,0.0755555555555556
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-27,224,0.09251101321585908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-30,225,0.1160714285714286
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-08-31,221,0.12444444444444447
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-01,220,0.14027149321266963
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-02,223,0.15000000000000002
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-03,225,0.12107623318385652
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-06,227,0.07111111111111112
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-07,223,0.08810572687224671
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-08,225,0.0717488789237668
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-09,226,0.08444444444444443
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-10,229,0.053097345132743334
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-13,223,0.0786026200873362
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-14,227,0.0717488789237668
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-15,226,0.07929515418502198
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-16,227,0.08407079646017701
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-17,229,0.07048458149779735
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-22,223,0.0786026200873362
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-23,225,0.0717488789237668
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-24,222,0.09333333333333338
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-27,209,0.18918918918918914
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-28,225,0.14832535885167464
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-29,223,0.0888888888888889
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-09-30,227,0.0717488789237668
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-08,225,0.07488986784140972
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-11,225,0.04888888888888887
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-12,228,0.03555555555555556
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-13,224,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-14,225,0.049107142857142905
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-15,227,0.07999999999999996
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-18,224,0.07048458149779735
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-19,227,0.0669642857142857
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-20,228,0.07488986784140972
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-21,231,0.06578947368421051
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-22,230,0.04761904761904767
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-25,227,0.08695652173913049
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-26,230,0.07929515418502198
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-27,229,0.05652173913043479
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-28,227,0.10043668122270744
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-10-29,228,0.08810572687224671
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-01,227,0.07456140350877194
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-02,228,0.052863436123347984
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-03,230,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-04,227,0.05217391304347829
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-05,227,0.08370044052863435
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-08,229,0.07048458149779735
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-09,229,0.06986899563318782
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-10,231,0.03493449781659386
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-11,228,0.06926406926406925
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-12,227,0.06140350877192979
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-15,229,0.06167400881057272
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-16,230,0.06113537117903933
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-17,226,0.047826086956521685
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-18,229,0.05752212389380529
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-19,228,0.06113537117903933
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-22,228,0.04824561403508776
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-23,230,0.05701754385964908
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-24,230,0.03913043478260869
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-25,229,0.047826086956521685
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-26,230,0.04366812227074235
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-29,228,0.06521739130434778
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-11-30,228,0.052631578947368474
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-01,228,0.04385964912280704
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-02,231,0.04385964912280704
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-03,230,0.025974025974025983
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-06,231,0.03913043478260869
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-07,229,0.051948051948051965
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-08,227,0.04366812227074235
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-09,230,0.06167400881057272
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-10,229,0.05217391304347829
main_research_2021_2023,tradable_only,amount_std_20,liquidity,watch,2021-12-13,229,0.06550218340611358
