window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-06-20,225,224,53,0.23555555555555555
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-06-21,224,225,53,0.23660714285714285
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-06-26,224,224,62,0.2767857142857143
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-06-27,222,224,63,0.28378378378378377
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-06-28,224,222,57,0.2544642857142857
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-06-29,223,224,64,0.28699551569506726
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-06-30,222,223,64,0.2882882882882883
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-03,222,222,52,0.23423423423423423
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-04,225,222,58,0.2577777777777778
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-05,224,225,55,0.24553571428571427
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-06,224,224,57,0.2544642857142857
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-07,225,224,47,0.2088888888888889
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-10,224,225,53,0.23660714285714285
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-11,224,224,57,0.2544642857142857
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-12,224,224,55,0.24553571428571427
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-13,223,224,52,0.23318385650224216
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-14,222,223,58,0.26126126126126126
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-17,224,222,65,0.29017857142857145
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-18,226,224,54,0.23893805309734514
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-19,225,226,50,0.2222222222222222
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-20,224,225,66,0.29464285714285715
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-21,222,224,59,0.26576576576576577
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-24,224,222,72,0.32142857142857145
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-25,221,224,79,0.3574660633484163
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-26,223,221,55,0.24663677130044842
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-27,224,223,47,0.20982142857142858
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-28,223,224,56,0.25112107623318386
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-07-31,223,223,43,0.19282511210762332
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-01,225,223,46,0.20444444444444446
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-02,225,225,33,0.14666666666666667
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-03,225,225,42,0.18666666666666668
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-04,226,225,48,0.21238938053097345
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-07,224,226,52,0.23214285714285715
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-08,226,224,59,0.2610619469026549
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-09,226,226,50,0.22123893805309736
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-10,226,226,44,0.19469026548672566
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-11,226,226,56,0.24778761061946902
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-14,225,226,64,0.28444444444444444
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-15,227,225,57,0.2511013215859031
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-16,226,227,49,0.2168141592920354
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-17,226,226,64,0.2831858407079646
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-18,227,226,62,0.27312775330396477
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-21,226,227,54,0.23893805309734514
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-22,225,226,62,0.27555555555555555
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-23,226,225,61,0.26991150442477874
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-24,225,226,58,0.2577777777777778
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-25,223,225,58,0.2600896860986547
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-28,225,223,74,0.3288888888888889
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-29,225,225,59,0.26222222222222225
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-30,226,225,64,0.2831858407079646
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-08-31,224,226,61,0.27232142857142855
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-01,227,224,68,0.29955947136563876
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-04,225,227,63,0.28
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-05,227,225,61,0.2687224669603524
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-06,227,227,51,0.22466960352422907
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-07,227,227,46,0.2026431718061674
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-08,225,227,44,0.19555555555555557
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-11,226,225,53,0.2345132743362832
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-12,226,226,50,0.22123893805309736
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-13,226,226,56,0.24778761061946902
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-14,227,226,50,0.22026431718061673
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-15,225,227,59,0.26222222222222225
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-18,226,225,58,0.25663716814159293
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-19,226,226,65,0.28761061946902655
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-20,225,226,49,0.21777777777777776
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-21,227,225,57,0.2511013215859031
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-22,226,227,59,0.2610619469026549
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-25,227,226,68,0.29955947136563876
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-26,226,227,61,0.26991150442477874
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-27,225,226,65,0.28888888888888886
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-09-28,224,225,54,0.24107142857142858
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-09,224,224,68,0.30357142857142855
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-10,222,224,68,0.3063063063063063
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-11,224,222,55,0.24553571428571427
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-12,225,224,56,0.24888888888888888
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-13,225,225,43,0.19111111111111112
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-16,224,225,51,0.22767857142857142
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-17,226,224,53,0.2345132743362832
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-18,224,226,46,0.20535714285714285
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-19,225,224,63,0.28
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-20,224,225,57,0.2544642857142857
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-23,224,224,48,0.21428571428571427
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-24,224,224,56,0.25
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-25,223,224,55,0.24663677130044842
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-26,224,223,54,0.24107142857142858
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-27,222,224,61,0.2747747747747748
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-30,222,222,64,0.2882882882882883
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-10-31,223,222,63,0.2825112107623318
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-01,225,223,53,0.23555555555555555
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-02,225,225,65,0.28888888888888886
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-03,225,225,50,0.2222222222222222
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-06,223,225,62,0.27802690582959644
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-07,224,223,52,0.23214285714285715
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-08,223,224,53,0.23766816143497757
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-09,224,223,54,0.24107142857142858
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-10,223,224,47,0.21076233183856502
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-13,224,223,59,0.26339285714285715
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-14,225,224,57,0.25333333333333335
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-15,223,225,51,0.22869955156950672
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-16,225,223,49,0.21777777777777776
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-17,224,225,60,0.26785714285714285
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-20,223,224,66,0.29596412556053814
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-21,224,223,72,0.32142857142857145
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-22,224,224,65,0.29017857142857145
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-23,224,224,58,0.25892857142857145
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-24,225,224,63,0.28
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-27,225,225,54,0.24
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-28,224,225,57,0.2544642857142857
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-29,225,224,56,0.24888888888888888
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-11-30,226,225,57,0.252212389380531
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-01,223,226,55,0.24663677130044842
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-04,224,223,68,0.30357142857142855
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-05,225,224,62,0.27555555555555555
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-06,225,225,68,0.3022222222222222
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-07,224,225,58,0.25892857142857145
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-08,224,224,42,0.1875
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-11,225,224,57,0.25333333333333335
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-12,224,225,49,0.21875
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-13,224,224,50,0.22321428571428573
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-14,223,224,57,0.2556053811659193
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-15,225,223,56,0.24888888888888888
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-18,224,225,52,0.23214285714285715
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-19,225,224,53,0.23555555555555555
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-20,225,225,51,0.22666666666666666
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-21,225,225,60,0.26666666666666666
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-22,223,225,56,0.25112107623318386
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-25,223,223,52,0.23318385650224216
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-26,224,223,53,0.23660714285714285
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-27,224,224,57,0.2544642857142857
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-28,223,224,67,0.3004484304932735
main_research_2021_2023,tradable_only,volume_ratio_5_20,liquidity,watch,2023-12-29,222,223,54,0.24324324324324326
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-06,229,224,52,0.22707423580786026
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-07,229,229,55,0.24017467248908297
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-08,226,229,48,0.21238938053097345
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-11,225,226,57,0.25333333333333335
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-12,225,225,51,0.22666666666666666
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-13,228,225,59,0.25877192982456143
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-14,224,228,51,0.22767857142857142
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-15,225,224,47,0.2088888888888889
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-18,223,225,42,0.18834080717488788
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-19,227,223,47,0.20704845814977973
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-20,227,227,46,0.2026431718061674
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-21,226,227,40,0.17699115044247787
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-22,228,226,49,0.2149122807017544
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-25,227,228,49,0.21585903083700442
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-26,226,227,43,0.1902654867256637
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-27,228,226,51,0.2236842105263158
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-28,228,228,43,0.18859649122807018
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-01-29,228,228,38,0.16666666666666666
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-01,224,228,50,0.22321428571428573
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-02,226,224,49,0.2168141592920354
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-03,227,226,47,0.20704845814977973
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-04,228,227,52,0.22807017543859648
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-05,225,228,47,0.2088888888888889
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-08,228,225,49,0.2149122807017544
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-09,226,228,46,0.20353982300884957
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-10,229,226,56,0.2445414847161572
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-18,222,229,56,0.25225225225225223
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-19,223,222,58,0.2600896860986547
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-22,224,223,59,0.26339285714285715
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-23,228,224,49,0.2149122807017544
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-24,228,228,44,0.19298245614035087
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-25,229,228,44,0.19213973799126638
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-02-26,229,229,50,0.2183406113537118
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-01,225,229,47,0.2088888888888889
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-02,229,225,45,0.1965065502183406
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-03,224,229,49,0.21875
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-04,227,224,47,0.20704845814977973
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-05,227,227,61,0.2687224669603524
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-08,225,227,51,0.22666666666666666
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-09,225,225,58,0.2577777777777778
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-10,229,225,52,0.22707423580786026
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-11,226,229,54,0.23893805309734514
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-12,228,226,70,0.30701754385964913
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-15,228,228,54,0.23684210526315788
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-16,226,228,55,0.24336283185840707
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-17,228,226,50,0.21929824561403508
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-18,229,228,59,0.2576419213973799
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-19,231,229,60,0.2597402597402597
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-22,228,231,63,0.27631578947368424
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-23,226,228,56,0.24778761061946902
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-24,226,226,45,0.19911504424778761
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-25,227,226,54,0.23788546255506607
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-26,227,227,53,0.23348017621145375
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-29,228,227,57,0.25
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-30,229,228,50,0.2183406113537118
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-03-31,229,229,56,0.2445414847161572
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-01,228,229,43,0.18859649122807018
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-02,227,228,49,0.21585903083700442
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-06,227,227,54,0.23788546255506607
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-07,227,227,65,0.28634361233480177
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-08,229,227,53,0.2314410480349345
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-09,228,229,48,0.21052631578947367
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-12,226,228,63,0.27876106194690264
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-13,227,226,59,0.2599118942731278
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-14,228,227,60,0.2631578947368421
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-15,226,228,44,0.19469026548672566
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-16,225,226,62,0.27555555555555555
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-19,224,225,60,0.26785714285714285
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-20,230,224,59,0.2565217391304348
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-21,229,230,58,0.25327510917030566
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-22,229,229,52,0.22707423580786026
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-23,229,229,50,0.2183406113537118
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-26,228,229,66,0.2894736842105263
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-27,228,228,51,0.2236842105263158
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-28,226,228,60,0.26548672566371684
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-29,224,226,59,0.26339285714285715
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-04-30,223,224,52,0.23318385650224216
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-06,224,223,56,0.25
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-07,224,224,49,0.21875
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-10,218,224,51,0.23394495412844038
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-11,222,218,65,0.2927927927927928
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-12,220,222,50,0.22727272727272727
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-13,224,220,64,0.2857142857142857
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-14,224,224,70,0.3125
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-17,225,224,54,0.24
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-18,223,225,35,0.15695067264573992
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-19,223,223,34,0.15246636771300448
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-20,224,223,41,0.18303571428571427
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-21,223,224,41,0.18385650224215247
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-24,225,223,54,0.24
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-25,224,225,42,0.1875
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-26,224,224,50,0.22321428571428573
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-27,225,224,59,0.26222222222222225
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-28,225,225,49,0.21777777777777776
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-05-31,224,225,47,0.20982142857142858
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-01,225,224,51,0.22666666666666666
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-02,227,225,62,0.27312775330396477
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-03,225,227,65,0.28888888888888886
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-04,226,225,64,0.2831858407079646
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-07,226,226,61,0.26991150442477874
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-08,224,226,60,0.26785714285714285
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-09,225,224,53,0.23555555555555555
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-10,227,225,68,0.29955947136563876
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-11,227,227,90,0.3964757709251101
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-15,228,227,62,0.2719298245614035
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-16,227,228,64,0.28193832599118945
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-17,229,227,57,0.24890829694323144
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-18,227,229,62,0.27312775330396477
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-21,227,227,53,0.23348017621145375
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-22,227,227,62,0.27312775330396477
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-23,228,227,61,0.2675438596491228
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-24,225,228,53,0.23555555555555555
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-25,228,225,54,0.23684210526315788
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-28,225,228,47,0.2088888888888889
main_research_2021_2023,tradable_only,corr_ret_volume_20,price_volume,watch,2021-06-29,229,225,48,0.2096069868995633
