window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-06-30,1,-0.012698852457106113,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-06-30,2,-0.017729712650179863,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-06-30,3,0.004365534521639347,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-06-30,4,-0.005657565779983997,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-06-30,5,0.04527239128947258,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-01,1,-0.02284492738544941,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-01,2,-0.008832194842398167,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-01,3,-0.000952908827457577,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-01,4,-0.006995860021561384,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-01,5,0.039449453353881836,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-04,1,-0.05458163842558861,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-04,2,-0.04602912813425064,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-04,3,-0.05456989258527756,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-04,4,-0.021893206983804703,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-04,5,0.001865687663666904,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-05,1,-0.035513438284397125,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-05,2,-0.014041907154023647,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-05,3,-0.04087993875145912,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-05,4,-0.02934151329100132,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-05,5,-0.012379941530525684,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-06,1,-0.025431128218770027,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-06,2,-0.020987147465348244,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-06,3,-0.03526030108332634,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-06,4,-0.03946215286850929,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-06,5,-0.008561654947698116,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-07,1,-0.008881287649273872,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-07,2,-0.005885721649974585,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-07,3,-0.008342047221958637,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-07,4,-0.011211969889700413,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-07,5,0.00117934076115489,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-08,1,0.012431268580257893,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-08,2,0.020942380651831627,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-08,3,0.018174534663558006,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-08,4,0.011249525472521782,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-08,5,0.028757775202393532,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-11,1,0.02632330171763897,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-11,2,0.024902625009417534,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-11,3,0.04322907701134682,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-11,4,0.030987223610281944,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-11,5,0.04649171605706215,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-12,1,0.014178304933011532,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-12,2,0.018455758690834045,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-12,3,0.01794932410120964,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-12,4,0.02181718684732914,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-12,5,0.03672615811228752,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-13,1,0.03403884172439575,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-13,2,0.030840950086712837,220
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-13,3,0.025457382202148438,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-13,4,0.014597378671169281,220
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-13,5,0.03756206855177879,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-14,1,0.0698384940624237,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-14,2,0.0658111721277237,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-14,3,0.026511212810873985,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-14,4,0.03455203399062157,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-14,5,0.06387700140476227,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-15,1,0.04523526877164841,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-15,2,0.03542717918753624,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-15,3,0.01775294914841652,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-15,4,0.013231050223112106,221
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-15,5,0.023139454424381256,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-18,1,0.039329204708337784,220
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-18,2,0.028371088206768036,219
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-18,3,0.020599424839019775,219
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-18,4,0.028362995013594627,219
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-18,5,0.025988606736063957,219
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-19,1,0.03885186091065407,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-19,2,0.016385896131396294,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-19,3,0.01672867313027382,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-19,4,0.02451133169233799,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-19,5,0.03920106217265129,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-20,1,0.026615744456648827,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-20,2,0.02296675555408001,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-20,3,0.02908962406218052,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-20,4,0.04346538707613945,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-20,5,0.04661175236105919,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-21,1,0.009127472527325153,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-21,2,0.029100915417075157,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-21,3,0.018089957535266876,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-21,4,0.03405996784567833,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-21,5,0.03731212392449379,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-22,1,0.01771179772913456,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-22,2,0.03852348029613495,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-22,3,0.05307234078645706,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-22,4,0.04030211642384529,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-22,5,0.06842532008886337,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-25,1,0.0056394063867628574,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-25,2,0.024947958067059517,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-25,3,0.030671631917357445,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-25,4,0.03819647058844566,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-25,5,0.05357826128602028,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-26,1,-0.01191846001893282,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-26,2,-0.005965076852589846,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-26,3,-0.011717344634234905,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-26,4,-0.005448110401630402,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-26,5,0.009542804211378098,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-27,1,0.0004006626841146499,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-27,2,-0.010176473297178745,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-27,3,-0.019475838169455528,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-27,4,-0.008917990140616894,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-27,5,-0.01189402211457491,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-28,1,0.0041364580392837524,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-28,2,-0.0038528875447809696,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-28,3,-0.017492296174168587,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-28,4,-0.012819415889680386,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-28,5,-0.011104828678071499,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-29,1,-0.0025067722890526056,227
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-29,2,0.0027107298374176025,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-29,3,-0.01586923375725746,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-29,4,-0.003039610106498003,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-07-29,5,-0.017105767503380775,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-01,1,0.03132651001214981,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-01,2,0.03319815918803215,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-01,3,0.023209473118185997,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-01,4,0.025411801412701607,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-01,5,0.009947611019015312,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-02,1,0.009049504064023495,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-02,2,0.01090569794178009,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-02,3,0.019818466156721115,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-02,4,-0.005728920456022024,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-02,5,-0.027788875624537468,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-03,1,-0.004643384832888842,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-03,2,-0.010532311163842678,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-03,3,-0.00466223806142807,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-03,4,-0.023761730641126633,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-03,5,-0.042669229209423065,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-04,1,0.007382276933640242,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-04,2,-0.008756485767662525,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-04,3,-0.020064041018486023,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-04,4,-0.033335793763399124,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-04,5,-0.035591814666986465,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-05,1,0.0014170705107972026,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-05,2,-0.016379477456212044,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-05,3,-0.02993474341928959,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-05,4,-0.05000165104866028,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-05,5,-0.047655556350946426,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-08,1,0.023307770490646362,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-08,2,-0.006497910246253014,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-08,3,-0.01989901065826416,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-08,4,-0.031762752681970596,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-08,5,-0.03964099660515785,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-09,1,0.026440463960170746,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-09,2,-0.005629476625472307,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-09,3,-0.00813964568078518,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-09,4,-0.028810866177082062,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-09,5,-0.04595469683408737,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-10,1,-0.0018803855637088418,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-10,2,-0.02671031653881073,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-10,3,-0.03935021162033081,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-10,4,-0.04463550075888634,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-10,5,-0.06709139049053192,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-11,1,-0.006178011652082205,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-11,2,-0.027864858508110046,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-11,3,-0.024748345836997032,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-11,4,-0.035887885838747025,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-11,5,-0.06103457883000374,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-12,1,-0.03430471196770668,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-12,2,-0.03396911919116974,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-12,3,-0.03289704769849777,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-12,4,-0.028883667662739754,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-12,5,-0.06306406110525131,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-15,1,-0.05918557569384575,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-15,2,-0.043361056596040726,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-15,3,-0.05372535437345505,222
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-15,4,-0.0430472157895565,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-15,5,-0.06724119186401367,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-16,1,-0.08410347998142242,226
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-16,2,-0.07013926655054092,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-16,3,-0.08045709133148193,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-16,4,-0.0816832110285759,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-16,5,-0.08480170369148254,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-17,1,-0.10619402676820755,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-17,2,-0.10312871634960175,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-17,3,-0.10061200708150864,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-17,4,-0.10590965300798416,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-17,5,-0.10418637841939926,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-18,1,-0.09031657129526138,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-18,2,-0.09895777702331543,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-18,3,-0.10393334180116653,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-18,4,-0.10782243311405182,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-18,5,-0.11526870727539062,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-19,1,-0.08041073381900787,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-19,2,-0.09427861869335175,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-19,3,-0.09804769605398178,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-19,4,-0.10373246669769287,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-19,5,-0.11438217014074326,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-22,1,-0.08459939062595367,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-22,2,-0.0877755656838417,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-22,3,-0.09804148972034454,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-22,4,-0.09765613079071045,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-22,5,-0.11051179468631744,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-23,1,-0.06310903280973434,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-23,2,-0.058509062975645065,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-23,3,-0.061522405594587326,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-23,4,-0.0728016346693039,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-23,5,-0.08181655406951904,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-24,1,-0.07712019234895706,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-24,2,-0.0741020068526268,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-24,3,-0.07781313359737396,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-24,4,-0.09735770523548126,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-24,5,-0.09546259790658951,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-25,1,-0.09246587753295898,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-25,2,-0.09340395778417587,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-25,3,-0.09281059354543686,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-25,4,-0.10681231319904327,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-25,5,-0.10504735261201859,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-26,1,-0.08274350315332413,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-26,2,-0.08079011738300323,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-26,3,-0.0762154832482338,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-26,4,-0.07769501209259033,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-26,5,-0.08540540933609009,225
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-29,1,-0.11361352354288101,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-29,2,-0.10843366384506226,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-29,3,-0.09289295971393585,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-29,4,-0.09794130176305771,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-29,5,-0.09314429759979248,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-30,1,-0.09327567368745804,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-30,2,-0.08807986974716187,224
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-30,3,-0.07787902653217316,223
main_research_2021_2023,tradable_only,label_20d_t1,volume_ratio_5_20,liquidity,watch,2022-08-30,4,-0.08291251957416534,224
