datetime,holding_count,gross_return,turnover,cost,net_return,universe_return,excess_return,net_excess_return,average_liquidity_bucket,average_amount_mean_20
2018-08-13,200,-0.020928161,0.19499999999999995,9.749999999999997e-05,-0.021025661,-0.01953214,-0.0013960209,-0.001493521,3.81,175430.2378059082
2018-08-14,200,-0.0079127075,0.09999999999999998,4.999999999999999e-05,-0.007962707,-0.00970696,0.0017942525,0.0017442526,3.87,184353.11652319334
2018-08-15,200,-0.011256237,0.14500000000000002,7.250000000000001e-05,-0.011328736,-0.01797973,0.0067234933,0.0066509936,3.825,182375.76367700196
2018-08-16,200,0.0049554175,0.125,6.25e-05,0.0048929173,0.005147244,-0.00019182637,-0.0002543265,3.81,190023.0452302246
2018-08-17,200,0.009111225,0.13,6.500000000000001e-05,0.009046225,0.011532879,-0.0024216548,-0.0024866546,3.785,180079.23547656252
2018-08-20,200,-0.0075231045,0.19499999999999995,9.749999999999997e-05,-0.0076206047,-0.010931628,0.0034085233,0.003311023,3.81,159825.72712304688
2018-08-21,200,0.0026447996,0.21499999999999997,0.00010749999999999998,0.0025372996,0.0053967945,-0.0027519949,-0.0028594949,3.76,115311.00654541016
2018-08-22,200,-0.00029277086,0.15000000000000002,7.500000000000001e-05,-0.00036777084,-0.0025596658,0.002266895,0.002191895,3.75,112140.22840380859
2018-08-23,200,0.016379494,0.16000000000000003,8.000000000000002e-05,0.016299494,0.020653727,-0.0042742323,-0.004354233,3.8,106171.90047729493
2018-08-24,200,0.0016856488,0.16000000000000003,8.000000000000002e-05,0.0016056488,0.0016395876,4.6061235e-05,-3.393879e-05,3.795,107870.08125561524
2018-08-27,200,-0.0043876437,0.17000000000000004,8.500000000000002e-05,-0.0044726436,-0.005228359,0.00084071513,0.0007557152,3.77,107405.29204321289
2018-08-28,200,-0.012273387,0.14500000000000002,7.250000000000001e-05,-0.012345887,-0.016147757,0.00387437,0.0038018702,3.765,105967.90731323243
2018-08-29,200,-0.006128351,0.17000000000000004,8.500000000000002e-05,-0.006213351,-0.0101151075,0.0039867563,0.0039017564,3.815,115530.75324133299
2018-08-30,200,-0.0040698876,0.17000000000000004,8.500000000000002e-05,-0.0041548875,-0.00018906702,-0.0038808205,-0.0039658207,3.75,104187.21676037599
2018-08-31,200,0.008707087,0.15500000000000003,7.750000000000001e-05,0.008629587,0.012830819,-0.0041237324,-0.0042012325,3.755,108966.56173791505
2018-09-03,200,-0.013780142,0.15000000000000002,7.500000000000001e-05,-0.0138551425,-0.013313443,-0.00046669878,-0.0005416991,3.805,120077.204670166
2018-09-04,200,-0.0055715297,0.19499999999999995,9.749999999999997e-05,-0.00566903,-0.004248751,-0.0013227789,-0.001420279,3.78,118007.31960156251
2018-09-05,200,0.0028553624,0.14500000000000002,7.250000000000001e-05,0.0027828624,0.0030738662,-0.00021850388,-0.00029100385,3.835,119485.50665869139
2018-09-06,200,-0.015064388,0.13,6.500000000000001e-05,-0.015129387,-0.018929016,0.0038646283,0.0037996285,3.815,117766.27093286133
2018-09-07,200,-0.0021117544,0.18000000000000005,9.000000000000003e-05,-0.0022017544,0.0024447879,-0.0045565423,-0.0046465425,3.885,123099.9710510254
2018-09-10,200,0.000569489,0.13,6.500000000000001e-05,0.00050448906,0.0008855163,-0.00031602726,-0.00038102723,3.855,118430.57643554687
2018-09-11,200,0.007722997,0.15000000000000002,7.500000000000001e-05,0.0076479972,0.008836957,-0.0011139596,-0.0011889595,3.87,117218.62179833984
2018-09-12,200,-0.003378736,0.15500000000000003,7.750000000000001e-05,-0.003456236,-0.008642158,0.0052634217,0.0051859217,3.815,109470.17060827637
2018-09-13,200,-0.016252454,0.135,6.75e-05,-0.016319955,-0.0153630655,-0.00088938884,-0.00095688924,3.815,104649.71943518065
2018-09-14,200,0.01755955,0.16000000000000003,8.000000000000002e-05,0.01747955,0.018569656,-0.001010105,-0.0010901056,3.76,103378.38055114746
2018-09-17,200,0.010230758,0.21999999999999997,0.00010999999999999999,0.010120758,0.012023254,-0.0017924961,-0.0019024964,3.795,95493.76090527345
2018-09-18,200,-0.0014901996,0.22999999999999998,0.00011499999999999999,-0.0016051996,-0.0005918424,-0.0008983572,-0.0010133572,3.68,84568.63883666992
2018-09-19,200,0.016997723,0.16500000000000004,8.250000000000001e-05,0.016915223,0.01341145,0.0035862727,0.0035037724,3.655,83620.29214868163
2018-09-20,200,-0.003723386,0.10499999999999998,5.2499999999999995e-05,-0.003775886,-0.003902514,0.00017912802,0.00012662797,3.63,85292.0926965332
2018-09-21,200,0.0029002042,0.16500000000000004,8.250000000000001e-05,0.002817704,0.003794967,-0.0008947628,-0.0009772629,3.62,75329.43233837892
2018-09-25,200,-0.010508541,0.18000000000000005,9.000000000000003e-05,-0.010598541,-0.015329587,0.0048210463,0.004731046,3.595,72455.00201428223
2018-09-26,200,0.008521855,0.16500000000000004,8.250000000000001e-05,0.008439355,0.009304169,-0.00078231376,-0.00086481404,3.635,73492.36004607393
2018-09-27,200,-0.027523972,0.15500000000000003,7.750000000000001e-05,-0.027601471,-0.03322668,0.005702708,0.005625209,3.565,73665.3453997612
2018-09-28,200,0.0014130017,0.19499999999999995,9.749999999999997e-05,0.0013155016,0.0026010463,-0.0011880447,-0.0012855447,3.54,69143.86246038438
2018-10-08,200,0.0001231718,0.16500000000000004,8.250000000000001e-05,4.0671803e-05,0.0007784543,-0.0006552825,-0.0007377825,3.61,89881.08239746094
2018-10-09,200,-0.07669878,0.17000000000000004,8.500000000000002e-05,-0.076783784,-0.0762954,-0.00040338188,-0.00048838556,3.6,81627.22059765625
2018-10-10,200,-0.01684599,0.13,6.500000000000001e-05,-0.01691099,-0.010297002,-0.0065489877,-0.0066139884,3.585,77090.4704987793
2018-10-11,200,-0.016407743,0.16500000000000004,8.250000000000001e-05,-0.016490243,-0.015242083,-0.0011656601,-0.0012481604,3.64,98614.26517264938
2018-10-12,200,-0.017984942,0.15500000000000003,7.750000000000001e-05,-0.01806244,-0.0207779,0.0027929582,0.002715459,3.72,100268.8545780754
2018-10-15,200,0.010746218,0.12,6e-05,0.010686218,0.010171212,0.000575006,0.00051500555,3.7,90937.64616211702
2018-10-16,200,-0.0252098,0.135,6.75e-05,-0.0252773,-0.03144004,0.006230239,0.0061627384,3.685,93884.4442301483
2018-10-17,200,0.019661898,0.15000000000000002,7.500000000000001e-05,0.019586898,0.02190343,-0.0022415314,-0.0023165308,3.695,92391.29280926514
2018-10-18,200,0.04964708,0.15000000000000002,7.500000000000001e-05,0.04957208,0.05036511,-0.00071802735,-0.0007930286,3.76,104821.91870431518
2018-10-19,200,-0.015761323,0.26,0.00013000000000000002,-0.015891323,-0.013312024,-0.0024492992,-0.0025792988,3.95,132841.16693919373
2018-10-22,200,0.0012326183,0.18999999999999995,9.499999999999998e-05,0.0011376183,0.0024593235,-0.0012267051,-0.0013217052,3.925,137223.17489591977
2018-10-23,200,-0.003384809,0.14,7.000000000000001e-05,-0.003454809,-0.003394096,9.286916e-06,-6.071315e-05,3.935,201323.5978914795
2018-10-24,200,0.005795306,0.125,6.25e-05,0.005732806,0.0047232183,0.0010720878,0.0010095877,3.975,179137.90733465576
2018-10-25,200,-0.015070146,0.15000000000000002,7.500000000000001e-05,-0.015145146,-0.014787216,-0.0002829302,-0.00035793055,3.95,178624.24866888428
2018-10-26,200,0.007807151,0.15000000000000002,7.500000000000001e-05,0.007732151,0.012599139,-0.0047919876,-0.0048669875,3.985,226208.19580444336
2018-10-29,200,0.015687253,0.15500000000000003,7.750000000000001e-05,0.015609753,0.015812524,-0.00012527034,-0.00020277034,4.055,228973.1670266113
2018-10-30,200,0.005625589,0.16000000000000003,8.000000000000002e-05,0.0055455887,0.0061793756,-0.00055378675,-0.0006337869,4.08,241998.2534996338
2018-10-31,200,0.026340296,0.135,6.75e-05,0.026272796,0.02870916,-0.0023688637,-0.002436364,4.075,237475.36802160644
2018-11-01,200,-0.00117511,0.18500000000000005,9.250000000000003e-05,-0.00126761,0.008906604,-0.010081714,-0.010174214,4.115,245254.2458928223
2018-11-02,200,0.0016882899,0.18500000000000005,9.250000000000003e-05,0.0015957899,0.0007324901,0.0009557998,0.0008632998,3.97,200537.83845227052
2018-11-05,200,-0.0054998966,0.16500000000000004,8.250000000000001e-05,-0.0055823964,-0.0025645394,-0.0029353572,-0.003017857,3.99,172234.0822293701
2018-11-06,200,-0.0035290793,0.125,6.25e-05,-0.0035915792,-0.00049972464,-0.0030293546,-0.0030918545,3.97,170861.99983715822
2018-11-07,200,-0.008377407,0.09499999999999997,4.749999999999999e-05,-0.008424907,-0.0021852306,-0.006192176,-0.0062396764,3.99,183215.55452746584
2018-11-08,200,0.020264303,0.21999999999999997,0.00010999999999999999,0.020154303,0.030596443,-0.010332139,-0.01044214,3.87,153154.31348596193
2018-11-09,200,0.01526965,0.12,6e-05,0.01520965,0.02217916,-0.00690951,-0.0069695106,3.87,162151.34872436526
2018-11-12,200,-0.0020676777,0.16000000000000003,8.000000000000002e-05,-0.0021476776,-0.00051440456,-0.0015532731,-0.001633273,3.975,198932.32961572267
2018-11-13,200,0.011519232,0.17000000000000004,8.500000000000002e-05,0.011434232,0.01666285,-0.0051436173,-0.005228617,3.995,201898.24386523437
2018-11-14,200,0.0046188743,0.15500000000000003,7.750000000000001e-05,0.0045413743,0.011571504,-0.00695263,-0.00703013,4.0,208138.62606640626
2018-11-15,200,0.0068133757,0.135,6.75e-05,0.006745876,0.0049590524,0.0018543233,0.0017868234,4.05,220318.24574194333
2018-11-16,200,-0.0217211,0.10499999999999998,5.2499999999999995e-05,-0.021773601,-0.02756326,0.0058421604,0.00578966,4.0,215113.68674243166
2018-11-19,200,0.001168533,0.17500000000000004,8.750000000000003e-05,0.001081033,0.00877777,-0.007609237,-0.007696737,4.0,185181.72555297852
2018-11-20,200,0.0013123474,0.10999999999999999,5.4999999999999995e-05,0.0012573474,0.0019420221,-0.00062967476,-0.0006846747,3.95,183649.98710913083
2018-11-21,200,-0.029572591,0.135,6.75e-05,-0.029640092,-0.044063,0.014490407,0.014422907,4.005,189820.94788476563
2018-11-22,200,-0.002115883,0.13,6.500000000000001e-05,-0.002180883,4.0223607e-05,-0.0021561065,-0.0022211066,4.045,208736.30381372067
2018-11-23,200,0.0025452299,0.15000000000000002,7.500000000000001e-05,0.0024702298,0.007792822,-0.005247592,-0.0053225923,3.99,179929.1635407715
2018-11-26,200,0.011200914,0.20999999999999996,0.00010499999999999999,0.011095914,0.012103177,-0.0009022625,-0.0010072626,4.03,219313.43410302736
2018-11-27,200,-0.012227705,0.18500000000000005,9.250000000000003e-05,-0.012320205,-0.023719614,0.01149191,0.01139941,4.085,233985.87897729492
2018-11-28,200,0.0077035446,0.14,7.000000000000001e-05,0.0076335445,0.0067892843,0.0009142603,0.0008442602,4.09,225259.5619523926
2018-11-29,200,0.026791897,0.13,6.500000000000001e-05,0.026726896,0.032148335,-0.0053564385,-0.005421439,4.005,201555.47982763674
2018-11-30,200,0.004158337,0.18500000000000005,9.250000000000003e-05,0.0040658372,0.0085934205,-0.0044350834,-0.0045275833,4.055,212054.6860366211
2018-12-03,200,-0.00669953,0.18999999999999995,9.499999999999998e-05,-0.00679453,-0.0076821176,0.0009825877,0.00088758767,3.97,197260.72248645022
2018-12-04,200,-0.0145209,0.15000000000000002,7.500000000000001e-05,-0.014595901,-0.018150873,0.0036299732,0.0035549728,4.02,210997.01984399415
2018-12-05,200,0.003396245,0.12,6e-05,0.003336245,0.0009902759,0.002405969,0.002345969,3.995,203160.62394433597
2018-12-06,200,-0.010731845,0.07499999999999996,3.7499999999999976e-05,-0.010769345,-0.012225752,0.0014939066,0.0014564069,4.02,209248.14118017576
2018-12-07,200,0.0042895805,0.125,6.25e-05,0.0042270804,0.0087047275,-0.004415147,-0.004477647,4.025,210777.92587939452
2018-12-10,200,0.0023413957,0.15500000000000003,7.750000000000001e-05,0.0022638957,0.00023510598,0.0021062898,0.0020287898,4.1,231150.94702978514
2018-12-11,200,0.013382332,0.14500000000000002,7.250000000000001e-05,0.013309833,0.0087517835,0.004630549,0.004558049,4.03,215934.67239501953
2018-12-12,200,-0.017749824,0.13,6.500000000000001e-05,-0.017814824,-0.026047502,0.008297678,0.008232677,4.075,216214.02391723634
2018-12-13,200,-0.0011589545,0.22999999999999998,0.00011499999999999999,-0.0012739545,0.00051100395,-0.0016699585,-0.0017849584,3.965,179804.49894921872
2018-12-14,200,-0.0059905853,0.18000000000000005,9.000000000000003e-05,-0.0060805855,-0.006726172,0.0007355865,0.0006455863,3.975,172577.5353664551
2018-12-17,200,-0.010332251,0.20999999999999996,0.00010499999999999999,-0.010437251,-0.011993557,0.0016613062,0.0015563061,3.95,162881.54043945312
2018-12-18,200,-0.0019115903,0.15500000000000003,7.750000000000001e-05,-0.0019890903,0.0042900573,-0.0062016477,-0.0062791477,3.955,164802.69293603514
2018-12-19,200,-0.0072863293,0.15500000000000003,7.750000000000001e-05,-0.0073638293,-0.0078958925,0.0006095632,0.0005320632,3.92,161927.5967224121
2018-12-20,200,0.0062712193,0.20999999999999996,0.00010499999999999999,0.0061662192,0.0069168387,-0.00064561935,-0.00075061945,4.03,194125.45601464846
2018-12-21,200,-0.011153911,0.19999999999999996,9.999999999999998e-05,-0.011253911,-0.012732234,0.0015783226,0.0014783228,4.03,185168.4051103516
2018-12-24,200,-0.0036406713,0.17000000000000004,8.500000000000002e-05,-0.0037256712,-0.0017310414,-0.0019096299,-0.0019946299,4.06,192227.84732666015
2018-12-25,200,-0.0057300185,0.15000000000000002,7.500000000000001e-05,-0.0058050184,-0.016044661,0.010314643,0.010239643,4.005,174008.78852734377
2018-12-26,200,0.0052453573,0.16000000000000003,8.000000000000002e-05,0.005165357,0.0019711272,0.00327423,0.00319423,4.005,171944.33233251952
2018-12-27,200,-0.008500567,0.15500000000000003,7.750000000000001e-05,-0.008578067,-0.003053729,-0.0054468377,-0.0055243378,3.995,161836.62670629882
2018-12-28,200,0.0018848309,0.20499999999999996,0.00010249999999999998,0.0017823309,-0.0027047375,0.0045895684,0.0044870684,3.94,149277.1128774414
2019-01-02,200,0.022997143,0.18000000000000005,9.000000000000003e-05,0.022907143,0.026557423,-0.0035602804,-0.0036502797,3.965,152582.7942175293
2019-01-03,200,0.012372506,0.20499999999999996,0.00010249999999999998,0.012270005,0.020609362,-0.008236856,-0.008339357,3.95,145516.704782959
2019-01-04,200,-0.0036461994,0.21499999999999997,0.00010749999999999998,-0.0037536994,-0.00060653925,-0.0030396602,-0.0031471602,3.905,140961.194142334
2019-01-07,200,0.005784627,0.19999999999999996,9.999999999999998e-05,0.005684627,0.0035374819,0.0022471452,0.0021471453,3.98,152307.87796069335
2019-01-08,200,-0.00383634,0.135,6.75e-05,-0.00390384,-0.0014951621,-0.0023411778,-0.0024086777,3.98,155343.15613598633
2019-01-09,200,0.0071145217,0.18000000000000005,9.000000000000003e-05,0.0070245215,0.008787705,-0.0016731829,-0.0017631832,3.925,154732.50344140627
2019-01-10,200,-0.003677063,0.15000000000000002,7.500000000000001e-05,-0.003752063,-0.0043595294,0.00068246643,0.0006074663,3.895,143793.0448095703
2019-01-11,200,0.009777294,0.15500000000000003,7.750000000000001e-05,0.0096997935,0.011902455,-0.0021251617,-0.0022026617,3.915,145743.65760925293
2019-01-14,200,0.00047216623,0.135,6.75e-05,0.00040466624,-0.003276514,0.00374868,0.00368118,3.905,140122.41089013673
2019-01-15,200,-0.005511829,0.18999999999999995,9.499999999999998e-05,-0.005606829,-0.008505077,0.002993248,0.002898248,3.865,115290.44263208007
2019-01-16,200,0.01415598,0.16000000000000003,8.000000000000002e-05,0.0140759805,0.006358363,0.007797617,0.0077176173,3.88,116987.89928222656
2019-01-17,200,0.004020937,0.15000000000000002,7.500000000000001e-05,0.003945937,0.005788649,-0.0017677122,-0.001842712,3.78,106741.9554161377
2019-01-18,200,-0.011952319,0.17000000000000004,8.500000000000002e-05,-0.012037319,-0.011264427,-0.00068789255,-0.0007728925,3.725,103655.49301196288
2019-01-21,200,-0.00038822144,0.21499999999999997,0.00010749999999999998,-0.0004957214,0.0017534754,-0.0021416969,-0.0022491969,3.79,112343.40428405761
2019-01-22,200,0.0018767333,0.18999999999999995,9.499999999999998e-05,0.0017817332,0.004566741,-0.002690008,-0.002785008,3.715,109802.39788220216
2019-01-23,200,-6.1738494e-05,0.18000000000000005,9.000000000000003e-05,-0.0001517385,-0.007578471,0.007516733,0.0074267327,3.745,109901.74468884278
2019-01-24,200,-0.0031865176,0.19499999999999995,9.749999999999997e-05,-0.0032840176,-0.008292818,0.005106301,0.005008801,3.78,115905.05069543459
2019-01-25,200,-0.009107372,0.135,6.75e-05,-0.009174872,-0.018834712,0.00972734,0.00965984,3.79,112743.49810266113
2019-01-28,200,-0.00707183,0.17000000000000004,8.500000000000002e-05,-0.00715683,-0.01514385,0.0080720205,0.007987021,3.755,112376.38247753907
2019-01-29,200,-0.012103064,0.17500000000000004,8.750000000000003e-05,-0.012190564,-0.015971245,0.0038681813,0.0037806816,3.715,111593.71484558105
2019-01-30,200,0.022278452,0.16500000000000004,8.250000000000001e-05,0.022195952,0.027768182,-0.0054897293,-0.0055722296,3.66,104091.40589379883
2019-01-31,200,0.021820974,0.17000000000000004,8.500000000000002e-05,0.021735974,0.027520705,-0.0056997314,-0.0057847314,3.71,106199.89817041015
2019-02-01,200,0.012199912,0.22499999999999998,0.0001125,0.012087412,0.01531905,-0.003119138,-0.003231638,3.83,121138.26445141602
2019-02-11,200,0.015183661,0.19999999999999996,9.999999999999998e-05,0.015083661,0.017917417,-0.0027337559,-0.0028337557,3.865,128290.15586572267
2019-02-12,200,-0.0009715512,0.22999999999999998,0.00011499999999999999,-0.0010865512,0.0050710575,-0.0060426085,-0.0061576087,4.015,165027.43943603514
2019-02-13,200,-0.011110424,0.17500000000000004,8.750000000000003e-05,-0.011197924,-0.001625134,-0.00948529,-0.00957279,4.055,168520.20053344726
2019-02-14,200,0.027278775,0.14500000000000002,7.250000000000001e-05,0.027206276,0.034847464,-0.007568689,-0.007641189,4.065,192405.65003881833
2019-02-15,200,-0.0012893194,0.06999999999999995,3.4999999999999977e-05,-0.0013243194,0.004902409,-0.006191728,-0.006226728,4.09,202143.06491113282
2019-02-18,200,0.0037605707,0.13,6.500000000000001e-05,0.0036955706,0.0026909034,0.0010696673,0.0010046673,4.02,180753.28868530274
2019-02-19,200,-0.007003923,0.09999999999999998,4.999999999999999e-05,-0.007053923,-0.002396841,-0.004607082,-0.004657082,4.03,198889.71054467774
2019-02-20,200,0.013383342,0.125,6.25e-05,0.013320842,0.023758253,-0.010374911,-0.010437411,4.0,203780.3086960449
2019-02-21,200,0.05113916,0.09499999999999997,4.749999999999999e-05,0.05109166,0.052597377,-0.0014582165,-0.0015057176,4.0,203162.98348437503
2019-02-22,200,0.0064310324,0.11499999999999999,5.7499999999999995e-05,0.0063735326,0.0003681793,0.006062853,0.0060053533,3.945,201507.0899033203
2019-02-25,200,-0.004936766,0.17000000000000004,8.500000000000002e-05,-0.005021766,-0.0010990814,-0.0038376846,-0.0039226846,3.955,200163.91022802732
2019-02-26,200,0.006774985,0.16000000000000003,8.000000000000002e-05,0.006694985,0.003049062,0.0037259231,0.003645923,3.97,228582.94278894045
2019-02-27,200,0.010494032,0.10499999999999998,5.2499999999999995e-05,0.010441532,0.007221033,0.003272999,0.0032204995,3.97,248304.39136352538
2019-02-28,200,0.01353977,0.10999999999999999,5.4999999999999995e-05,0.0134847695,0.019006588,-0.005466818,-0.005521818,3.98,265107.6113310547
2019-03-01,200,0.01353387,0.16000000000000003,8.000000000000002e-05,0.01345387,0.028648227,-0.015114358,-0.015194357,3.875,236614.2997392578
2019-03-04,200,0.01094793,0.15500000000000003,7.750000000000001e-05,0.01087043,0.023000931,-0.012053002,-0.012130502,3.92,291902.02656396484
2019-03-05,200,0.0028887251,0.17500000000000004,8.750000000000003e-05,0.002801225,0.01637864,-0.013489914,-0.013577415,3.94,280589.2084848633
2019-03-06,200,-0.04521735,0.17000000000000004,8.500000000000002e-05,-0.04530235,-0.046477977,0.0012606271,0.0011756271,3.975,354692.5447861329
2019-03-07,200,0.030495858,0.10999999999999999,5.4999999999999995e-05,0.030440858,0.042774465,-0.012278607,-0.012333607,3.97,374044.5912126465
2019-03-08,200,0.010854764,0.08499999999999996,4.249999999999998e-05,0.010812264,0.019701606,-0.008846842,-0.008889342,3.99,407408.7888139648
2019-03-11,200,-0.0077371234,0.15000000000000002,7.500000000000001e-05,-0.0078121233,-0.01829063,0.010553506,0.010478506,4.08,453123.60145556636
2019-03-12,200,-0.004299708,0.06999999999999995,3.4999999999999977e-05,-0.004334708,-0.02900933,0.024709621,0.02467462,4.085,472635.3820561524
2019-03-13,200,0.015374081,0.10999999999999999,5.4999999999999995e-05,0.015319081,0.016478973,-0.0011048913,-0.0011598915,4.08,496600.9804086914
2019-03-14,200,0.0316901,0.17000000000000004,8.500000000000002e-05,0.0316051,0.022765849,0.00892425,0.00883925,3.95,423510.43052612303
2019-03-15,200,-0.002168731,0.18000000000000005,9.000000000000003e-05,-0.002258731,0.0044740173,-0.0066427486,-0.0067327484,4.035,461807.79575708
2019-03-18,200,-0.0026299218,0.22499999999999998,0.0001125,-0.0027424218,0.0009323808,-0.0035623026,-0.0036748026,3.955,432031.6398505859
2019-03-19,200,0.005762304,0.18000000000000005,9.000000000000003e-05,0.005672304,0.013397004,-0.0076347003,-0.0077247005,3.985,446267.91957617184
2019-03-20,200,0.007634102,0.19999999999999996,9.999999999999998e-05,0.007534102,0.005589202,0.0020448999,0.0019449,3.945,449070.3003513183
2019-03-21,200,-0.013610976,0.20499999999999996,0.00010249999999999998,-0.013713476,-0.009720439,-0.0038905367,-0.003993037,4.075,549200.4669282227
2019-03-22,200,-0.018192952,0.17500000000000004,8.750000000000003e-05,-0.018280452,-0.027822757,0.009629805,0.009542305,4.125,589907.733029297
2019-03-25,200,0.0136597585,0.15000000000000002,7.500000000000001e-05,0.013584758,0.0050827484,0.00857701,0.00850201,4.165,610090.8389140625
2019-03-26,200,-0.008558638,0.10499999999999998,5.2499999999999995e-05,-0.008611138,-0.014589176,0.006030537,0.0059780376,4.14,577088.542256836
2019-03-27,200,0.02785723,0.15000000000000002,7.500000000000001e-05,0.02778223,0.0285525,-0.0006952714,-0.0007702708,4.13,591083.419897461
2019-03-28,200,0.03283606,0.12,6e-05,0.03277606,0.037597146,-0.004761085,-0.0048210844,4.12,543850.0551513672
2019-03-29,200,0.003524234,0.14500000000000002,7.250000000000001e-05,0.003451734,0.006286315,-0.002762081,-0.002834581,4.075,534300.8329599609
2019-04-01,200,0.012524139,0.16500000000000004,8.250000000000001e-05,0.012441639,0.013588825,-0.0010646861,-0.0011471864,4.03,509434.28318823245
2019-04-02,200,0.007896885,0.16500000000000004,8.250000000000001e-05,0.007814385,0.005194648,0.002702237,0.0026197368,4.045,545691.2687304687
2019-04-03,200,0.0049675177,0.17000000000000004,8.500000000000002e-05,0.0048825177,-0.0025768038,0.0075443215,0.0074593215,4.035,527273.0804824219
2019-04-04,200,0.0030096031,0.135,6.75e-05,0.0029421032,0.004622826,-0.0016132228,-0.0016807227,4.05,536994.9086279296
2019-04-08,200,0.002698158,0.14500000000000002,7.250000000000001e-05,0.002625658,-3.333671e-05,0.0027314946,0.0026589946,4.075,563107.1499960937
2019-04-09,200,-0.017749205,0.18500000000000005,9.250000000000003e-05,-0.017841706,-0.017267555,-0.00048165023,-0.00057415105,4.06,530373.3571533203
2019-04-10,200,-0.0008894873,0.18500000000000005,9.250000000000003e-05,-0.0009819872,0.0007878615,-0.0016773487,-0.0017698487,4.07,511554.5758134766
2019-04-11,200,-0.005778872,0.13,6.500000000000001e-05,-0.0058438717,-0.0085474225,0.0027685505,0.0027035507,4.05,503025.1071015625
2019-04-12,200,0.023959145,0.16500000000000004,8.250000000000001e-05,0.023876645,0.021518473,0.0024406724,0.002358172,4.095,506670.23224999994
2019-04-15,200,0.0029868663,0.25,0.000125,0.0028618663,0.009318893,-0.006332027,-0.0064570266,4.04,491558.6735898437
2019-04-16,200,-0.007847921,0.235,0.0001175,-0.007965421,-0.0067753065,-0.0010726145,-0.0011901148,3.98,425503.18193554686
2019-04-17,200,0.007854154,0.18000000000000005,9.000000000000003e-05,0.007764154,0.008485699,-0.00063154474,-0.00072154496,4.01,484269.2602597656
2019-04-18,200,-0.014554259,0.14500000000000002,7.250000000000001e-05,-0.014626759,-0.013338885,-0.0012153741,-0.0012878738,3.955,454711.7198623046
2019-04-19,200,-0.011534498,0.135,6.75e-05,-0.0116019985,-0.017385015,0.005850517,0.005783017,3.885,406682.8139042969
2019-04-22,200,0.005668368,0.11499999999999999,5.7499999999999995e-05,0.0056108683,0.010095483,-0.0044271145,-0.0044846144,3.92,451495.89603125
2019-04-23,200,-0.029086819,0.12,6e-05,-0.029146818,-0.041034322,0.011947503,0.011887504,3.915,456880.10022167966
2019-04-24,200,-0.013141223,0.18000000000000005,9.000000000000003e-05,-0.013231223,-0.012535599,-0.00060562417,-0.0006956244,3.9,428035.5908085938
2019-04-25,200,-0.019177312,0.13,6.500000000000001e-05,-0.019242313,-0.036449395,0.017272083,0.017207082,3.845,404728.56602246093
2019-04-26,200,0.01048286,0.13,6.500000000000001e-05,0.01041786,0.012143397,-0.001660537,-0.0017255368,3.84,411324.65408105473
2019-04-29,200,-0.06420615,0.18999999999999995,9.499999999999998e-05,-0.064301156,-0.07540829,0.011202134,0.011107132,3.805,362376.70407714846
2019-04-30,200,0.010856521,0.15000000000000002,7.500000000000001e-05,0.010781521,0.016054867,-0.0051983455,-0.005273346,3.85,400106.19863214105
2019-05-06,200,-0.0029373867,0.09999999999999998,4.999999999999999e-05,-0.0029873867,-0.0019417108,-0.0009956759,-0.0010456758,3.84,399727.1616723633
2019-05-07,200,-0.007267833,0.16000000000000003,8.000000000000002e-05,-0.0073478334,-0.008473673,0.0012058397,0.0011258395,3.92,422684.7913537903
2019-05-08,200,0.02837271,0.18999999999999995,9.499999999999998e-05,0.02827771,0.036421515,-0.0080488045,-0.008143805,4.035,466270.846787384
2019-05-09,200,-0.013667418,0.22499999999999998,0.0001125,-0.013779918,-0.0064885635,-0.007178854,-0.0072913542,4.14,492874.7175484924
2019-05-10,200,-0.0058882465,0.15500000000000003,7.750000000000001e-05,-0.0059657465,-0.0067945365,0.00090629,0.00082879,4.115,464508.6603606262
2019-05-13,200,0.017110033,0.18500000000000005,9.250000000000003e-05,0.017017532,0.023318427,-0.0062083937,-0.0063008945,4.11,457523.7696993713
2019-05-14,200,0.010733106,0.135,6.75e-05,0.010665606,0.008548243,0.0021848632,0.0021173628,4.115,423211.4096921692
2019-05-15,200,-0.027781568,0.14,7.000000000000001e-05,-0.027851569,-0.035748605,0.007967036,0.007897036,4.03,360828.7352610169
2019-05-16,200,-0.006514243,0.135,6.75e-05,-0.006581743,-0.0026681744,-0.0038460684,-0.0039135683,4.01,344615.6174542542
2019-05-17,200,0.014269918,0.11499999999999999,5.7499999999999995e-05,0.014212418,0.018312277,-0.004042359,-0.004099859,4.105,396286.0790412903
2019-05-20,200,-0.0057439636,0.17500000000000004,8.750000000000003e-05,-0.0058314637,-0.005664015,-7.9948455e-05,-0.00016744854,3.98,336489.6354221497
2019-05-21,200,-0.014705398,0.13,6.500000000000001e-05,-0.014770398,-0.022017058,0.00731166,0.00724666,3.965,322632.1910511474
2019-05-22,200,0.00043299107,0.12,6e-05,0.00037299108,-0.0083061755,0.008739167,0.008679166,3.945,356763.5296594238
2019-05-23,200,0.014732114,0.15000000000000002,7.500000000000001e-05,0.014657114,0.027378622,-0.012646508,-0.012721509,3.99,353822.99726098625
2019-05-24,200,0.003494037,0.135,6.75e-05,0.0034265372,0.001388702,0.0021053352,0.0020378353,3.96,336486.135244751
