source,batch_id,name,category,source_project,source_file,source_function,source_commit,license,expected_direction,required_fields,labels,stage,enabled,runnable,compute_adapter,registry_name,notes,lineage_status,parent_v1_factor,canonical_replacement_for,evidence_tier,economic_family,economic_subfamily,candidate_status,secondary_family,definition,pit_semantics,source_citations
mature_public,,mature_momentum_12_1,momentumtrend,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_momentum_12_1,Intermediate-horizon price persistence with the most recent month skipped.,new,,,A,MomentumTrend,IntermediateMomentum,frozen_authoritative_v2,,close[t-21]/close[t-252]-1,row_t_after_close_usable_next_session,https://doi.org/10.1016/j.pacfin.2021.101607;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_net_flow_persistence_20,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_net_flow_persistence_20,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,NetFlowPersistence,frozen_authoritative_v2,,mean_20(net_flow_to_traded_amount),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_net_flow_persistence_5,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_net_flow_persistence_5,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,NetFlowPersistence,frozen_authoritative_v2,,mean_5(net_flow_to_traded_amount),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_net_flow_to_traded_amount,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_net_flow_to_traded_amount,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,NetFlow,frozen_authoritative_v2,,net_mf_amount_cny/traded_amount_cny,row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_net_income_growth_yoy,growthinvestment,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_net_income_growth_yoy,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,GrowthInvestment,EarningsGrowth,frozen_authoritative_v2,,signed_yoy_growth(n_income_attr_p),statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_net_margin,profitability,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_net_margin,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Profitability,NetMargin,frozen_authoritative_v2,,n_income_attr_p/revenue,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_operating_cashflow_to_assets,cashflow,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_operating_cashflow_to_assets,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,CashFlow,CashflowOnAssets,frozen_authoritative_v2,,n_cashflow_act/total_assets,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2598;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_operating_profitability,profitability,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_operating_profitability,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Profitability,OperatingProfitability,frozen_authoritative_v2,,operate_profit/total_assets,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.nber.org/papers/w15940;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_overall_order_imbalance,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_overall_order_imbalance,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,OrderImbalance,frozen_authoritative_v2,,(all_buy_amount-all_sell_amount)/(all_buy_amount+all_sell_amount),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_overnight_return_20,reversal,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$open,$close,$market_return,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_overnight_return_20,Separates overnight information and retail-driven price pressure from the intraday leg.,new,,,A,Reversal,Overnight,frozen_authoritative_v2,,mean_20(open/previous_close-1),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_parkinson_volatility_20,volatilityrisk,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$high,$low,$close,$market_return,$open,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_parkinson_volatility_20,Uses the intraday range for a mature volatility estimator.,new,,,A,VolatilityRisk,RangeVolatility,frozen_authoritative_v2,,sqrt(mean_20(log(high/low)^2)/(4*log(2))),row_t_after_close_usable_next_session,https://doi.org/10.1086/296071
mature_public,,mature_realized_volatility_60,volatilityrisk,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_realized_volatility_60,Mature total-risk exposure and A-share risk-anomaly candidate.,new,,,A,VolatilityRisk,TotalVolatility,frozen_authoritative_v2,,std_60(daily_return),row_t_after_close_usable_next_session,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_return_on_assets,profitability,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_return_on_assets,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Profitability,ReturnOnAssets,frozen_authoritative_v2,,n_income_attr_p/total_assets,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650;https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_return_skewness_60,volatilityrisk,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_return_skewness_60,Captures asymmetric lottery and crash-like return distributions.,new,,,A,VolatilityRisk,HigherMoment,frozen_authoritative_v2,,skew_60(daily_return),row_t_after_close_usable_next_session,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_revenue_growth_yoy,growthinvestment,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_revenue_growth_yoy,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,GrowthInvestment,RevenueGrowth,frozen_authoritative_v2,,revenue/prior_year_revenue-1,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_reversal_1m,reversal,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$close,$market_return,$open,$high,$low,$amount,$vwap","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_reversal_1m,Captures the short-horizon reversal documented as unusually relevant in A shares.,new,,,A,Reversal,ShortTermReversal,frozen_authoritative_v2,,-(close/close[t-21]-1),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.pacfin.2021.101607;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_sales_to_price_pit,value,MaturePublic,factor_universe_v2/mature_factors.py,compute_fundamental_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"information_available_date,revenue,oper_cost,operate_profit,n_income_attr_p,total_assets,total_liab,total_hldr_eqy_exc_min_int,money_cap,total_cur_assets,total_cur_liab,n_cashflow_act,prior_total_assets,prior_revenue,prior_n_income_attr_p,total_mv_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_fundamental_factors,mature_sales_to_price_pit,Mature accounting characteristic computed only from the latest revision available at the decision date.,new,,,A,Value,SalesToPricePIT,frozen_authoritative_v2,,PIT_revenue/market_cap_cny,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://doi.org/10.1016/j.pacfin.2021.101607;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_sales_to_price_ttm,value,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,ps_ttm,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_sales_to_price_ttm,Sales-based value is less affected by negative earnings.,new,,,A,Value,SalesToPrice,frozen_authoritative_v2,,1/ps_ttm for positive ps_ttm,statement_revision_available_by_decision_date;market_cap_row_t_after_close,https://doi.org/10.1016/j.pacfin.2021.101607;https://www.msci.com/documents/1296102/1636401/MSCI_Barra_Market%2BEquity%2BModels_Factsheet%2B.pdf/0c9d381f-e4e6-42fc-b7c2-dfff694dd650
mature_public,,mature_small_order_imbalance,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_moneyflow_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,traded_amount_cny","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_moneyflow_factors,mature_small_order_imbalance,Order-size flow separates retail-like and institution-like trading pressure in A shares.,new,,,A,TradingBehavior,RetailFlow,frozen_authoritative_v2,,(small_buy-small_sell)/(small_buy+small_sell),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.qref.2007.09.004
mature_public,,mature_turnover_mean_20,liquidity,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,turnover_rate_f,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_turnover_mean_20,Persistent turnover level captures liquidity and speculative trading.,new,,,A,Liquidity,TurnoverLevel,frozen_authoritative_v2,,mean_20(turnover_rate_f/100),row_t_after_close_usable_next_session,https://doi.org/10.1108/20441391111092264;https://www.nber.org/papers/w24458
mature_public,,mature_turnover_rate_free_float,liquidity,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,turnover_rate_f,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_turnover_rate_free_float,Turnover is specifically supported as a China-market liquidity proxy.,new,,,A,Liquidity,Turnover,frozen_authoritative_v2,,turnover_rate_f/100,row_t_after_close_usable_next_session,https://doi.org/10.1108/20441391111092264;https://www.nber.org/papers/w24458
mature_public,,mature_turnover_volatility_20,liquidity,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,turnover_rate_f,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_turnover_volatility_20,Separates unstable liquidity from average liquidity.,new,,,A,Liquidity,LiquidityVolatility,frozen_authoritative_v2,,std_20(turnover_rate_f/100),row_t_after_close_usable_next_session,https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_volume_ratio,liquidity,MaturePublic,factor_universe_v2/mature_factors.py,compute_daily_basic_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,volume_ratio,"label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_daily_basic_factors,mature_volume_ratio,Provider-defined current-to-recent volume ratio.,new,,,A,Liquidity,RelativeVolume,frozen_authoritative_v2,,Tushare volume_ratio,row_t_after_close_usable_next_session,https://doi.org/10.1016/j.pacfin.2021.101607
mature_public,,mature_vwap_deviation,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$vwap,$close,$market_return,$open,$high,$low,$amount","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_vwap_deviation,Direct canonical close-to-VWAP pressure measure.,new,,,A,TradingBehavior,VWAPDeviation,frozen_authoritative_v2,,close/vwap-1,row_t_after_close_usable_next_session,https://arxiv.org/abs/1601.00991;https://qlib.readthedocs.io/en/latest/advanced/alpha.html
mature_public,,mature_vwap_deviation_20,tradingbehavior,MaturePublic,factor_universe_v2/mature_factors.py,compute_market_factors,e86ce5329047ba4da8a69613ef095a6fda3db6c9,project_original_implementation_with_cited_public_definition,watch,"$vwap,$close,$market_return,$open,$high,$low,$amount","label_10d_t1,label_20d_t1",factor_universe_v2_frozen,True,True,factor_universe_v2.mature_factors.compute_market_factors,mature_vwap_deviation_20,Persistent close-to-VWAP pressure rather than a volume proxy.,new,,,A,TradingBehavior,VWAPDeviation,frozen_authoritative_v2,,mean_20(close/vwap-1),row_t_after_close_usable_next_session,https://arxiv.org/abs/1601.00991;https://qlib.readthedocs.io/en/latest/advanced/alpha.html
ta,,ta_volatility_bbli,ta_volatility,ta,ta/wrapper.py,add_all_ta_features,a890410710a6e483c9ba08da7f3dd5089e4b9dff,MIT,watch,"$open,$high,$low,$close","label_10d_t1,label_20d_t1",ta_adapter_remaining_v4_pending,False,False,factor_research.ta_source.compute_ta_features,ta_volatility_bbli,Generated from ta wrapper smoke; coverage=1.000000 Pending TA batch V4 evaluation.,recovered,,,B,VolatilityRisk,RollingRiskOrPriceState,frozen_authoritative_v2,,Generated from ta wrapper smoke; coverage=1.000000 Pending TA batch V4 evaluation.,legacy_or_same_day_market_data,local_repository_lineage
ta,,ta_volatility_kchi,ta_volatility,ta,ta/wrapper.py,add_all_ta_features,a890410710a6e483c9ba08da7f3dd5089e4b9dff,MIT,watch,"$open,$high,$low,$close","label_10d_t1,label_20d_t1",ta_adapter_remaining_v4_pending,False,False,factor_research.ta_source.compute_ta_features,ta_volatility_kchi,Generated from ta wrapper smoke; coverage=1.000000 Pending TA batch V4 evaluation.,recovered,,,B,VolatilityRisk,RollingRiskOrPriceState,frozen_authoritative_v2,,Generated from ta wrapper smoke; coverage=1.000000 Pending TA batch V4 evaluation.,legacy_or_same_day_market_data,local_repository_lineage
ta,ta_local_recovery_v2,ta_volume_nvi_canonical_v2,ta_volume,ta,ta/volume.py,ta_volume_nvi,a890410710a6e483c9ba08da7f3dd5089e4b9dff,MIT,watch,"$close,$volume","label_10d_t1,label_20d_t1",factor_universe_v2_pre_network,True,True,factor_universe_v2.local_recovery.add_local_recovered_factors,ta_volume_nvi_canonical_v2,Canonical repair with explicit pct_change(fill_method=None).,recovered,,ta_volume_nvi,B,Liquidity,VolumeAmount,frozen_authoritative_v2,,Canonical repair with explicit pct_change(fill_method=None).,legacy_or_same_day_market_data,local_repository_lineage
ta,ta_local_recovery_v2,ta_volume_vpt_canonical_v2,ta_volume,ta,ta/volume.py,ta_volume_vpt,a890410710a6e483c9ba08da7f3dd5089e4b9dff,MIT,watch,"$close,$volume","label_10d_t1,label_20d_t1",factor_universe_v2_pre_network,True,True,factor_universe_v2.local_recovery.add_local_recovered_factors,ta_volume_vpt_canonical_v2,Canonical repair with explicit pct_change(fill_method=None).,recovered,,ta_volume_vpt,B,Liquidity,VolumeAmount,frozen_authoritative_v2,,Canonical repair with explicit pct_change(fill_method=None).,legacy_or_same_day_market_data,local_repository_lineage
