name,source,economic_family,economic_subfamily,secondary_family,lineage_status,evidence_tier
alpha360_VOLUME45,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME46,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME47,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME48,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME49,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME5,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME50,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME51,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME52,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME53,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME54,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME55,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME56,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME57,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME58,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME59,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME6,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME7,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME8,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VOLUME9,alpha360,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
alpha360_VWAP0,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP1,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP10,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP11,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP12,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP13,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP14,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP15,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP16,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP17,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP18,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP19,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP2,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP20,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP21,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP22,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP23,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP24,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP25,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP26,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP27,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP28,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP29,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP3,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP30,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP31,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP32,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP33,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP34,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP35,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP36,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP37,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP38,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP39,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP4,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP40,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP41,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP42,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP43,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP44,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP45,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP46,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP47,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP48,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP49,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP5,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP50,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP51,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP52,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP53,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP54,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP55,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP56,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP57,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP58,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP59,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP6,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP7,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP8,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
alpha360_VWAP9,alpha360,PriceTrend,NormalizedLag,,legacy_v1,A_or_B_legacy
mature_abnormal_turnover_20,mature_public,TradingBehavior,AbnormalTurnover,,new,A
mature_accruals_to_assets,mature_public,Quality,Accruals,,new,A
mature_amihud_illiquidity_20,mature_public,Liquidity,VolumePriceImpact,,new,A
mature_amount_momentum_20,mature_public,Liquidity,AmountState,,new,A
mature_asset_growth_yoy,mature_public,GrowthInvestment,AssetGrowth,,new,A
mature_book_leverage,mature_public,Leverage,DebtToAssets,,new,A
mature_book_to_market_pit,mature_public,Value,BookToMarketPIT,,new,A
mature_book_to_price,mature_public,Value,BookToPrice,,new,A
mature_cash_ratio,mature_public,Quality,CashSolvency,,new,A
mature_cashflow_quality,mature_public,Quality,CashflowQuality,,new,A
mature_cashflow_to_price_pit,mature_public,Value,CashflowToPricePIT,,new,A
mature_cashflow_to_sales,mature_public,CashFlow,CashConversion,,new,A
mature_current_ratio,mature_public,Quality,ShortTermSolvency,,new,A
mature_dividend_yield_ttm,mature_public,Value,DividendYield,,new,A
mature_downside_volatility_60,mature_public,VolatilityRisk,DownsideRisk,,new,A
mature_earnings_to_price_pit,mature_public,Value,EarningsYieldPIT,,new,A
mature_earnings_yield_ttm,mature_public,Value,EarningsYield,,new,A
mature_extra_large_order_imbalance,mature_public,TradingBehavior,ExtraLargeOrderFlow,,new,A
mature_float_market_cap_ratio,mature_public,Size,FloatStructure,,new,A
mature_gross_margin,mature_public,Profitability,GrossMargin,,new,A
mature_gross_profitability,mature_public,Profitability,GrossProfitability,,new,A
mature_high_52w,mature_public,MomentumTrend,PriceAnchor,,new,A
mature_idiosyncratic_volatility_60,mature_public,VolatilityRisk,ResidualVolatility,,new,A
mature_institutional_flow_persistence_20,mature_public,TradingBehavior,InstitutionalFlowPersistence,,new,A
mature_institutional_order_imbalance,mature_public,TradingBehavior,InstitutionalFlowProxy,,new,A
mature_intraday_return_20,mature_public,TradingBehavior,Intraday,,new,A
mature_large_order_imbalance,mature_public,TradingBehavior,LargeOrderFlow,,new,A
mature_log_float_market_cap,mature_public,Size,FloatSize,,new,A
mature_log_total_market_cap,mature_public,Size,TotalSize,,new,A
mature_market_beta_60,mature_public,VolatilityRisk,MarketBeta,,new,A
mature_max_daily_return_21,mature_public,VolatilityRisk,LotteryPreference,,new,A
mature_max_drawdown_60,mature_public,VolatilityRisk,Drawdown,,new,A
mature_medium_order_imbalance,mature_public,TradingBehavior,MediumOrderFlow,,new,A
mature_momentum_12_1,mature_public,MomentumTrend,IntermediateMomentum,,new,A
mature_net_flow_persistence_20,mature_public,TradingBehavior,NetFlowPersistence,,new,A
mature_net_flow_persistence_5,mature_public,TradingBehavior,NetFlowPersistence,,new,A
mature_net_flow_to_traded_amount,mature_public,TradingBehavior,NetFlow,,new,A
mature_net_income_growth_yoy,mature_public,GrowthInvestment,EarningsGrowth,,new,A
mature_net_margin,mature_public,Profitability,NetMargin,,new,A
mature_operating_cashflow_to_assets,mature_public,CashFlow,CashflowOnAssets,,new,A
mature_operating_profitability,mature_public,Profitability,OperatingProfitability,,new,A
mature_overall_order_imbalance,mature_public,TradingBehavior,OrderImbalance,,new,A
mature_overnight_return_20,mature_public,Reversal,Overnight,,new,A
mature_parkinson_volatility_20,mature_public,VolatilityRisk,RangeVolatility,,new,A
mature_realized_volatility_60,mature_public,VolatilityRisk,TotalVolatility,,new,A
mature_return_on_assets,mature_public,Profitability,ReturnOnAssets,,new,A
mature_return_skewness_60,mature_public,VolatilityRisk,HigherMoment,,new,A
mature_revenue_growth_yoy,mature_public,GrowthInvestment,RevenueGrowth,,new,A
mature_reversal_1m,mature_public,Reversal,ShortTermReversal,,new,A
mature_sales_to_price_pit,mature_public,Value,SalesToPricePIT,,new,A
mature_sales_to_price_ttm,mature_public,Value,SalesToPrice,,new,A
mature_small_order_imbalance,mature_public,TradingBehavior,RetailFlow,,new,A
mature_turnover_mean_20,mature_public,Liquidity,TurnoverLevel,,new,A
mature_turnover_rate_free_float,mature_public,Liquidity,Turnover,,new,A
mature_turnover_volatility_20,mature_public,Liquidity,LiquidityVolatility,,new,A
mature_volume_ratio,mature_public,Liquidity,RelativeVolume,,new,A
mature_vwap_deviation,mature_public,TradingBehavior,VWAPDeviation,,new,A
mature_vwap_deviation_20,mature_public,TradingBehavior,VWAPDeviation,,new,A
amount_cv_20,project_basic,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
amount_mean_20,project_basic,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
amount_std_20,project_basic,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
amplitude_20,project_basic,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
corr_ret_amount_20,project_basic,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
corr_ret_volume_20,project_basic,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
downside_std_20,project_basic,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
max_drawdown_20,project_basic,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ret_10,project_basic,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ret_20,project_basic,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ret_5,project_basic,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
rev_20_exclude_5,project_basic,Reversal,ReturnReversal,,legacy_v1,A_or_B_legacy
rev_5,project_basic,Reversal,ReturnReversal,,legacy_v1,A_or_B_legacy
std_20,project_basic,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
volume_ratio_5_20,project_basic,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_momentum_ao,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_kama,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_ppo,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_ppo_hist,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_ppo_signal,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_pvo,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_pvo_hist,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_pvo_signal,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_roc,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_rsi,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_stoch,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_stoch_rsi,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_stoch_rsi_d,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_stoch_rsi_k,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_stoch_signal,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_tsi,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_uo,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_momentum_wr,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_adx,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_adx_neg,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_adx_pos,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_aroon_down,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_aroon_ind,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_aroon_up,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_cci,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_dpo,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_ema_fast,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_ema_slow,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_ichimoku_a,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_ichimoku_b,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_ichimoku_base,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_ichimoku_conv,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_kst,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_kst_diff,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_kst_sig,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_macd,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_macd_diff,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_macd_signal,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_mass_index,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_psar_down,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_psar_down_indicator,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_psar_up,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_psar_up_indicator,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_sma_fast,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_sma_slow,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_stc,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_trix,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_vortex_ind_diff,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_vortex_ind_neg,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_trend_vortex_ind_pos,ta,MomentumTrend,TechnicalTrend,,legacy_v1,A_or_B_legacy
ta_volatility_atr,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_bbh,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_bbhi,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_bbl,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_bbm,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_bbp,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_bbw,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_dch,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_dcl,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_dcm,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_dcp,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_dcw,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_kcc,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_kch,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_kcl,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_kcli,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_kcp,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_kcw,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volatility_ui,ta,VolatilityRisk,RollingRiskOrPriceState,,legacy_v1,A_or_B_legacy
ta_volume_adi,ta,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_volume_cmf,ta,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_volume_em,ta,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_volume_fi,ta,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_volume_mfi,ta,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_volume_obv,ta,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_volume_sma_em,ta,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_volume_vwap,ta,Liquidity,VolumeAmount,,legacy_v1,A_or_B_legacy
ta_volatility_bbli,ta,VolatilityRisk,RollingRiskOrPriceState,,recovered,B
ta_volatility_kchi,ta,VolatilityRisk,RollingRiskOrPriceState,,recovered,B
ta_volume_nvi_canonical_v2,ta,Liquidity,VolumeAmount,,recovered,B
ta_volume_vpt_canonical_v2,ta,Liquidity,VolumeAmount,,recovered,B
