ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
688619.SH,688619,罗普特,科创板,2021-02-23,,L,SH688619,L,2021-02-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688620.SH,688620,安凯微,科创板,2023-06-27,,L,SH688620,L,2023-06-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688621.SH,688621,阳光诺和,科创板,2021-06-21,,L,SH688621,L,2021-06-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688622.SH,688622,*ST禾信,科创板,2021-09-13,,L,SH688622,L,2021-09-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688623.SH,688623,双元科技,科创板,2023-06-08,,L,SH688623,L,2023-06-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688625.SH,688625,呈和科技,科创板,2021-06-07,,L,SH688625,L,2021-06-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688626.SH,688626,翔宇医疗,科创板,2021-03-31,,L,SH688626,L,2021-03-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688627.SH,688627,精智达,科创板,2023-07-18,,L,SH688627,L,2023-07-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688628.SH,688628,优利德,科创板,2021-02-01,,L,SH688628,L,2021-02-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688629.SH,688629,华丰科技,科创板,2023-06-27,,L,SH688629,L,2023-06-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688630.SH,688630,芯碁微装,科创板,2021-04-01,,L,SH688630,L,2021-04-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688631.SH,688631,莱斯信息,科创板,2023-06-28,,L,SH688631,L,2023-06-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688633.SH,688633,星球石墨,科创板,2021-03-24,,L,SH688633,L,2021-03-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688635.SH,688635,长进光子,科创板,2026-05-27,,L,SH688635,L,2026-05-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688636.SH,688636,智明达,科创板,2021-04-08,,L,SH688636,L,2021-04-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688638.SH,688638,誉辰智能,科创板,2023-07-12,,L,SH688638,L,2023-07-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688639.SH,688639,华恒生物,科创板,2021-04-22,,L,SH688639,L,2021-04-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688646.SH,688646,逸飞激光,科创板,2023-07-28,,L,SH688646,L,2023-07-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688648.SH,688648,中邮科技,科创板,2023-11-13,,L,SH688648,L,2023-11-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688651.SH,688651,盛邦安全,科创板,2023-07-26,,L,SH688651,L,2023-07-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688652.SH,688652,京仪装备,科创板,2023-11-29,,L,SH688652,L,2023-11-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688653.SH,688653,康希通信,科创板,2023-11-17,,L,SH688653,L,2023-11-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688655.SH,688655,迅捷兴,科创板,2021-05-11,,L,SH688655,L,2021-05-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688656.SH,688656,浩欧博,科创板,2021-01-13,,L,SH688656,L,2021-01-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688657.SH,688657,浩辰软件,科创板,2023-10-10,,L,SH688657,L,2023-10-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688658.SH,688658,悦康药业,科创板,2020-12-24,,L,SH688658,L,2020-12-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688659.SH,688659,元琛科技,科创板,2021-03-31,,L,SH688659,L,2021-03-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688660.SH,688660,电气风电,科创板,2021-05-19,,L,SH688660,L,2021-05-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688661.SH,688661,和林微纳,科创板,2021-03-29,,L,SH688661,L,2021-03-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688662.SH,688662,富信科技,科创板,2021-04-01,,L,SH688662,L,2021-04-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688663.SH,688663,新风光,科创板,2021-04-13,,L,SH688663,L,2021-04-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688665.SH,688665,四方光电,科创板,2021-02-09,,L,SH688665,L,2021-02-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688667.SH,688667,菱电电控,科创板,2021-03-12,,L,SH688667,L,2021-03-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688668.SH,688668,鼎通科技,科创板,2020-12-21,,L,SH688668,L,2020-12-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688669.SH,688669,聚石化学,科创板,2021-01-25,,L,SH688669,L,2021-01-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688670.SH,688670,金迪克,科创板,2021-08-02,,L,SH688670,L,2021-08-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688671.SH,688671,碧兴物联,科创板,2023-08-09,,L,SH688671,L,2023-08-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688676.SH,688676,金盘科技,科创板,2021-03-09,,L,SH688676,L,2021-03-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688677.SH,688677,海泰新光,科创板,2021-02-26,,L,SH688677,L,2021-02-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688678.SH,688678,福立旺,科创板,2020-12-23,,L,SH688678,L,2020-12-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688679.SH,688679,通源环境,科创板,2020-12-25,,L,SH688679,L,2020-12-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688680.SH,688680,海优新材,科创板,2021-01-22,,L,SH688680,L,2021-01-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688681.SH,688681,科汇股份,科创板,2021-06-16,,L,SH688681,L,2021-06-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688682.SH,688682,霍莱沃,科创板,2021-04-20,,L,SH688682,L,2021-04-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688683.SH,688683,莱尔科技,科创板,2021-04-12,,L,SH688683,L,2021-04-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688685.SH,688685,迈信林,科创板,2021-05-13,,L,SH688685,L,2021-05-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688686.SH,688686,奥普特,科创板,2020-12-31,,L,SH688686,L,2020-12-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688687.SH,688687,凯因科技,科创板,2021-02-08,,L,SH688687,L,2021-02-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688689.SH,688689,银河微电,科创板,2021-01-27,,L,SH688689,L,2021-01-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688690.SH,688690,纳微科技,科创板,2021-06-23,,L,SH688690,L,2021-06-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688691.SH,688691,灿芯股份,科创板,2024-04-11,,L,SH688691,L,2024-04-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688692.SH,688692,达梦数据,科创板,2024-06-12,,L,SH688692,L,2024-06-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688693.SH,688693,锴威特,科创板,2023-08-18,,L,SH688693,L,2023-08-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688695.SH,688695,中创股份,科创板,2024-03-13,,L,SH688695,L,2024-03-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688696.SH,688696,极米科技,科创板,2021-03-03,,L,SH688696,L,2021-03-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688697.SH,688697,纽威数控,科创板,2021-09-17,,L,SH688697,L,2021-09-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688698.SH,688698,伟创电气,科创板,2020-12-29,,L,SH688698,L,2020-12-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688699.SH,688699,明微电子,科创板,2020-12-18,,L,SH688699,L,2020-12-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688700.SH,688700,东威科技,科创板,2021-06-15,,L,SH688700,L,2021-06-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688701.SH,688701,卓锦股份,科创板,2021-09-16,,L,SH688701,L,2021-09-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688702.SH,688702,盛科通信,科创板,2023-09-14,,L,SH688702,L,2023-09-14,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688707.SH,688707,振华新材,科创板,2021-09-14,,L,SH688707,L,2021-09-14,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688708.SH,688708,佳驰科技,科创板,2024-12-05,,L,SH688708,L,2024-12-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688709.SH,688709,成都华微,科创板,2024-02-07,,L,SH688709,L,2024-02-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688710.SH,688710,益诺思,科创板,2024-09-03,,L,SH688710,L,2024-09-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688711.SH,688711,宏微科技,科创板,2021-09-01,,L,SH688711,L,2021-09-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688712.SH,688712,北芯生命,科创板,2026-02-05,,L,SH688712,L,2026-02-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688716.SH,688716,中研股份,科创板,2023-09-20,,L,SH688716,L,2023-09-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688717.SH,688717,艾罗能源,科创板,2024-01-03,,L,SH688717,L,2024-01-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688718.SH,688718,唯赛勃,科创板,2021-07-28,,L,SH688718,L,2021-07-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688719.SH,688719,爱科赛博,科创板,2023-09-28,,L,SH688719,L,2023-09-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688720.SH,688720,艾森股份,科创板,2023-12-06,,L,SH688720,L,2023-12-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688721.SH,688721,龙图光罩,科创板,2024-08-06,,L,SH688721,L,2024-08-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688722.SH,688722,同益中,科创板,2021-10-19,,L,SH688722,L,2021-10-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688726.SH,688726,拉普拉斯,科创板,2024-10-29,,L,SH688726,L,2024-10-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688727.SH,688727,恒坤新材,科创板,2025-11-18,,L,SH688727,L,2025-11-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688728.SH,688728,格科微,科创板,2021-08-18,,L,SH688728,L,2021-08-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688729.SH,688729,屹唐股份,科创板,2025-07-08,,L,SH688729,L,2025-07-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688733.SH,688733,壹石通,科创板,2021-08-17,,L,SH688733,L,2021-08-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688737.SH,688737,中自科技,科创板,2021-10-22,,L,SH688737,L,2021-10-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688739.SH,688739,成大生物,科创板,2021-10-28,,L,SH688739,L,2021-10-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688750.SH,688750,金天钛业,科创板,2024-11-20,,L,SH688750,L,2024-11-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688755.SH,688755,汉邦科技,科创板,2025-05-16,,L,SH688755,L,2025-05-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688757.SH,688757,胜科纳米,科创板,2025-03-25,,L,SH688757,L,2025-03-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688758.SH,688758,赛分科技,科创板,2025-01-10,,L,SH688758,L,2025-01-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688759.SH,688759,必贝特,科创板,2025-10-28,,L,SH688759,L,2025-10-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688765.SH,688765,禾元生物,科创板,2025-10-28,,L,SH688765,L,2025-10-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688766.SH,688766,普冉股份,科创板,2021-08-23,,L,SH688766,L,2021-08-23,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688767.SH,688767,博拓生物,科创板,2021-09-08,,L,SH688767,L,2021-09-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688768.SH,688768,容知日新,科创板,2021-07-26,,L,SH688768,L,2021-07-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688772.SH,688772,珠海冠宇,科创板,2021-10-15,,L,SH688772,L,2021-10-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688775.SH,688775,影石创新,科创板,2025-06-11,,L,SH688775,L,2025-06-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688776.SH,688776,国光电气,科创板,2021-08-31,,L,SH688776,L,2021-08-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688777.SH,688777,中控技术,科创板,2020-11-24,,L,SH688777,L,2020-11-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688778.SH,688778,厦钨新能,科创板,2021-08-05,,L,SH688778,L,2021-08-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688779.SH,688779,五矿新能,科创板,2021-08-11,,L,SH688779,L,2021-08-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688781.SH,688781,视涯科技,科创板,2026-03-25,,L,SH688781,L,2026-03-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688783.SH,688783,西安奕材,科创板,2025-10-28,,L,SH688783,L,2025-10-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688785.SH,688785,恒运昌,科创板,2026-01-28,,L,SH688785,L,2026-01-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688786.SH,688786,悦安新材,科创板,2021-08-26,,L,SH688786,L,2021-08-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688787.SH,688787,海天瑞声,科创板,2021-08-13,,L,SH688787,L,2021-08-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688788.SH,688788,科思科技,科创板,2020-10-22,,L,SH688788,L,2020-10-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688789.SH,688789,宏华数科,科创板,2021-07-08,,L,SH688789,L,2021-07-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688790.SH,688790,昂瑞微,科创板,2025-12-16,,L,SH688790,L,2025-12-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688793.SH,688793,倍轻松,科创板,2021-07-15,,L,SH688793,L,2021-07-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688795.SH,688795,摩尔线程,科创板,2025-12-05,,L,SH688795,L,2025-12-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688796.SH,688796,百奥赛图,科创板,2025-12-10,,L,SH688796,L,2025-12-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688797.SH,688797,臻宝科技,科创板,2026-06-24,,L,SH688797,L,,,,,,,False,,,False,False,unresolved,0,,
688798.SH,688798,艾为电子,科创板,2021-08-16,,L,SH688798,L,2021-08-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688799.SH,688799,华纳药厂,科创板,2021-07-13,,L,SH688799,L,2021-07-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688800.SH,688800,瑞可达,科创板,2021-07-22,,L,SH688800,L,2021-07-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688802.SH,688802,沐曦股份,科创板,2025-12-17,,L,SH688802,L,2025-12-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688805.SH,688805,健信超导,科创板,2025-12-24,,L,SH688805,L,2025-12-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688806.SH,688806,泰诺麦博,科创板,2026-07-21,,L,SH688806,L,,,,,,,False,,,False,False,unresolved,0,,
688807.SH,688807,优迅股份,科创板,2025-12-19,,L,SH688807,L,2025-12-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688808.SH,688808,联讯仪器,科创板,2026-04-24,,L,SH688808,L,2026-04-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688809.SH,688809,强一股份,科创板,2025-12-30,,L,SH688809,L,2025-12-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688811.SH,688811,有研复材,科创板,2026-04-10,,L,SH688811,L,2026-04-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688813.SH,688813,泰金新能,科创板,2026-03-31,,L,SH688813,L,2026-03-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688816.SH,688816,易思维,科创板,2026-02-11,,L,SH688816,L,2026-02-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688818.SH,688818,电科蓝天,科创板,2026-02-10,,L,SH688818,L,2026-02-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688819.SH,688819,天能股份,科创板,2021-01-18,,L,SH688819,L,2021-01-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688820.SH,688820,盛合晶微,科创板,2026-04-21,,L,SH688820,L,2026-04-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
688825.SH,688825,长鑫科技,科创板,2026-07-27,,L,SH688825,L,,,,,,,False,,,False,False,unresolved,0,,
688826.SH,688826,频准激光,科创板,2026-08-18,,L,SH688826,L,,,,,,,False,,,False,False,unresolved,0,,
688828.SH,688828,国仪公司,科创板,2026-08-11,,L,SH688828,L,,,,,,,False,,,False,False,unresolved,0,,
688835.SH,688835,C高凯,科创板,2026-08-25,,L,SH688835,L,,,,,,,False,,,False,False,unresolved,0,,
688836.SH,688836,宇树科技,科创板,2026-08-19,,L,SH688836,L,,,,,,,False,,,False,False,unresolved,0,,
688981.SH,688981,中芯国际,科创板,2020-07-16,,L,SH688981,L,2020-07-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
689009.SH,689009,九号公司,科创板,2020-10-29,,L,SH689009,L,2020-10-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
000001.SZ,000001,平安银行,主板,1991-04-03,,L,SZ000001,L,2000-01-04,2026-06-09,2000-01-04,2021-12-31,1.0,5171.0,True,3198.0,,True,True,candidate_cross_checked,4,1991-04-03,2012-08-01
000002.SZ,000002,万科A,主板,1991-01-29,,L,SZ000002,L,2000-01-04,2026-06-09,2000-01-04,2021-12-31,1.0,5119.0,True,3262.0,,True,True,candidate_cross_checked,4,1991-01-29,2006-10-08
,,,,,,,SZ000003,,2000-01-04,2002-04-26,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000004,,2000-01-04,2026-04-27,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000005,,2000-01-04,2024-03-05,,,,,True,,,False,False,unresolved,0,,
000006.SZ,000006,深振业A,主板,1992-04-27,,L,SZ000006,L,2000-01-04,2026-06-09,,,,,True,2808.0,,False,True,candidate_interval_only,0,,
000007.SZ,000007,全新好,主板,1992-04-13,,L,SZ000007,L,2000-01-04,2026-06-09,,,,,True,2822.0,,False,True,candidate_interval_only,0,,
000008.SZ,000008,神州高铁,主板,1992-05-07,,L,SZ000008,L,2000-01-04,2026-06-09,,,,,True,2798.0,,False,True,candidate_interval_only,0,,
000009.SZ,000009,中国宝安,主板,1991-06-25,,L,SZ000009,L,2000-01-04,2026-06-09,,,,,True,3115.0,,False,True,candidate_interval_only,0,,
000010.SZ,000010,*ST美丽,主板,1995-10-27,,L,SZ000010,L,2000-01-04,2026-06-09,,,,,True,1530.0,,False,True,candidate_interval_only,0,,
000011.SZ,000011,深物业A,主板,1992-03-30,,L,SZ000011,L,2000-01-04,2026-06-09,,,,,True,2836.0,,False,True,candidate_interval_only,0,,
000012.SZ,000012,南玻A,主板,1992-02-28,,L,SZ000012,L,2000-01-04,2026-06-09,,,,,True,2867.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000013,,2000-01-04,2004-04-28,,,,,True,,,False,False,unresolved,0,,
000014.SZ,000014,沙河股份,主板,1992-06-02,,L,SZ000014,L,2000-01-04,2026-06-09,,,,,True,2772.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000015,,2000-01-04,2001-06-08,,,,,True,,,False,False,unresolved,0,,
000016.SZ,000016,*ST康佳A,主板,1992-03-27,,L,SZ000016,L,2000-01-04,2026-06-09,,,,,True,2839.0,,False,True,candidate_interval_only,0,,
000017.SZ,000017,深中华A,主板,1992-03-31,,L,SZ000017,L,2000-01-04,2026-06-09,,,,,True,2835.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000018,,2000-01-04,2020-01-06,,,,,True,,,False,False,unresolved,0,,
000019.SZ,000019,深粮控股,主板,1992-10-12,,L,SZ000019,L,2000-01-04,2026-06-09,,,,,True,2640.0,,False,True,candidate_interval_only,0,,
000020.SZ,000020,深华发A,主板,1992-04-28,,L,SZ000020,L,2000-01-04,2026-06-09,,,,,True,2807.0,,False,True,candidate_interval_only,0,,
000021.SZ,000021,深科技,主板,1994-02-02,,L,SZ000021,L,2000-01-04,2026-06-09,,,,,True,2162.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000022,,2000-01-04,2018-12-20,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000023,,2000-01-04,2024-07-24,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000024,,2000-01-04,2015-12-29,,,,,True,,,False,False,unresolved,0,,
000025.SZ,000025,特力A,主板,1993-06-21,,L,SZ000025,L,2000-01-04,2026-06-09,,,,,True,2388.0,,False,True,candidate_interval_only,0,,
000026.SZ,000026,飞亚达,主板,1993-06-03,,L,SZ000026,L,2000-01-04,2026-06-09,,,,,True,2406.0,,False,True,candidate_interval_only,0,,
000027.SZ,000027,深圳能源,主板,1993-09-03,,L,SZ000027,L,2000-01-04,2026-06-09,,,,,True,2314.0,,False,True,candidate_interval_only,0,,
000028.SZ,000028,国药一致,主板,1993-08-09,,L,SZ000028,L,2000-01-04,2026-06-09,,,,,True,2339.0,,False,True,candidate_interval_only,0,,
000029.SZ,000029,深深房A,主板,1993-09-15,,L,SZ000029,L,2000-01-04,2026-06-09,,,,,True,2302.0,,False,True,candidate_interval_only,0,,
000030.SZ,000030,富奥股份,主板,1993-09-29,,L,SZ000030,L,2000-01-04,2026-06-09,,,,,True,2288.0,,False,True,candidate_interval_only,0,,
000031.SZ,000031,大悦城,主板,1993-10-08,,L,SZ000031,L,2000-01-04,2026-06-09,,,,,True,2279.0,,False,True,candidate_interval_only,0,,
000032.SZ,000032,深桑达A,主板,1993-10-28,,L,SZ000032,L,2000-01-04,2026-06-09,,,,,True,2259.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000033,,2000-01-04,2017-07-06,,,,,True,,,False,False,unresolved,0,,
000034.SZ,000034,神州数码,主板,1994-05-09,,L,SZ000034,L,2000-01-04,2026-06-09,,,,,True,2066.0,,False,True,candidate_interval_only,0,,
000035.SZ,000035,中国天楹,主板,1994-04-08,,L,SZ000035,L,2000-01-04,2026-06-09,,,,,True,2097.0,,False,True,candidate_interval_only,0,,
000036.SZ,000036,华联控股,主板,1994-06-17,,L,SZ000036,L,2000-01-04,2026-06-09,,,,,True,2027.0,,False,True,candidate_interval_only,0,,
000037.SZ,000037,深南电A,主板,1994-07-01,,L,SZ000037,L,2000-01-04,2026-06-09,,,,,True,2013.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000038,,2000-01-04,2023-07-11,,,,,True,,,False,False,unresolved,0,,
000039.SZ,000039,中集集团,主板,1994-04-08,,L,SZ000039,L,2000-01-04,2026-06-09,,,,,True,2097.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000040,,2000-01-04,2025-03-31,,,,,True,,,False,False,unresolved,0,,
000042.SZ,000042,中洲控股,主板,1994-09-21,,L,SZ000042,L,2000-01-04,2026-06-09,,,,,True,1931.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000043,,2000-01-04,2019-12-13,,,,,True,,,False,False,unresolved,0,,
000045.SZ,000045,深纺织A,主板,1994-08-15,,L,SZ000045,L,2000-01-04,2026-06-09,,,,,True,1968.0,,False,True,candidate_interval_only,0,,
,,,,,,,SZ000046,,2000-01-04,2024-01-08,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SZ000047,,2000-01-04,2002-04-29,,,,,True,,,False,False,unresolved,0,,
000048.SZ,000048,京基智农,主板,1994-11-01,,L,SZ000048,L,2000-01-04,2026-06-09,,,,,True,1890.0,,False,True,candidate_interval_only,0,,
000049.SZ,000049,德赛电池,主板,1995-03-20,,L,SZ000049,L,2000-01-04,2026-06-09,,,,,True,1751.0,,False,True,candidate_interval_only,0,,
000050.SZ,000050,深天马A,主板,1995-03-15,,L,SZ000050,L,2000-01-04,2026-06-09,,,,,True,1756.0,,False,True,candidate_interval_only,0,,
000055.SZ,000055,方大集团,主板,1996-04-15,,L,SZ000055,L,2000-01-04,2026-06-09,,,,,True,1359.0,,False,True,candidate_interval_only,0,,
000056.SZ,000056,*ST皇庭,主板,1996-07-08,,L,SZ000056,L,2000-01-04,2026-06-09,,,,,True,1275.0,,False,True,candidate_interval_only,0,,
000058.SZ,000058,深赛格,主板,1996-12-26,,L,SZ000058,L,2000-01-04,2026-06-09,,,,,True,1104.0,,False,True,candidate_interval_only,0,,
000059.SZ,000059,华锦股份,主板,1997-01-30,,L,SZ000059,L,2000-01-04,2026-06-09,,,,,True,1069.0,,False,True,candidate_interval_only,0,,
000060.SZ,000060,中金岭南,主板,1997-01-23,,L,SZ000060,L,2000-01-04,2026-06-09,,,,,True,1076.0,,False,True,candidate_interval_only,0,,
