datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2010-09-03,moneyflow,1564,1832,1562,2,270,0.9987212276214834
2010-09-06,moneyflow,1569,1836,1567,2,269,0.9987253027405991
2010-09-07,moneyflow,1564,1835,1562,2,273,0.9987212276214834
2010-09-08,moneyflow,1560,1836,1558,2,278,0.9987179487179487
2010-09-09,moneyflow,1571,1844,1569,2,275,0.9987269255251432
2010-09-10,moneyflow,1563,1830,1561,2,269,0.9987204094689699
2010-09-13,moneyflow,1552,1823,1550,2,273,0.9987113402061856
2010-09-14,moneyflow,1568,1846,1566,2,280,0.9987244897959183
2010-09-15,moneyflow,1544,1822,1542,2,280,0.9987046632124352
2010-09-16,moneyflow,1554,1835,1552,2,283,0.9987129987129987
2010-09-17,moneyflow,1550,1832,1549,1,283,0.9993548387096775
2010-09-20,moneyflow,1549,1834,1547,2,287,0.9987088444157521
2010-09-21,moneyflow,1568,1858,1566,2,292,0.9987244897959183
2010-09-27,moneyflow,1547,1827,1545,2,282,0.9987071751777634
2010-09-28,moneyflow,1573,1863,1571,2,292,0.9987285441830897
2010-09-29,moneyflow,1576,1867,1574,2,293,0.998730964467005
2010-09-30,moneyflow,1581,1878,1579,2,299,0.9987349778621126
2010-10-08,moneyflow,1605,1874,1603,2,271,0.9987538940809969
2010-10-11,moneyflow,1603,1875,1601,2,274,0.9987523393636931
2010-10-12,moneyflow,1596,1869,1594,2,275,0.9987468671679198
2010-10-13,moneyflow,1597,1874,1595,2,279,0.9987476518472135
2010-10-14,moneyflow,1601,1877,1599,2,278,0.9987507807620237
2010-10-15,moneyflow,1589,1868,1587,2,281,0.9987413467589679
2010-10-18,moneyflow,1594,1873,1592,2,281,0.998745294855709
2010-10-19,moneyflow,1600,1881,1598,2,283,0.99875
2010-10-20,moneyflow,1602,1883,1600,2,283,0.9987515605493134
2010-10-21,moneyflow,1607,1895,1605,2,290,0.998755444928438
2010-10-22,moneyflow,1600,1886,1598,2,288,0.99875
2010-10-25,moneyflow,1601,1884,1599,2,285,0.9987507807620237
2010-10-26,moneyflow,1598,1886,1596,2,290,0.9987484355444305
2010-10-27,moneyflow,1592,1881,1590,2,291,0.9987437185929648
2010-10-28,moneyflow,1597,1887,1595,2,292,0.9987476518472135
2010-10-29,moneyflow,1601,1893,1599,2,294,0.9987507807620237
2010-11-01,moneyflow,1632,1890,1630,2,260,0.9987745098039216
2010-11-02,moneyflow,1632,1898,1630,2,268,0.9987745098039216
2010-11-03,moneyflow,1632,1897,1630,2,267,0.9987745098039216
2010-11-04,moneyflow,1633,1901,1631,2,270,0.9987752602571953
2010-11-05,moneyflow,1627,1895,1625,2,270,0.9987707437000615
2010-11-08,moneyflow,1616,1882,1614,2,268,0.9987623762376238
2010-11-09,moneyflow,1622,1897,1620,2,277,0.998766954377312
2010-11-10,moneyflow,1621,1892,1619,2,273,0.9987661937075879
2010-11-11,moneyflow,1617,1891,1615,2,276,0.9987631416202845
2010-11-12,moneyflow,1609,1879,1607,2,272,0.9987569919204475
2010-11-15,moneyflow,1618,1895,1616,2,279,0.9987639060568603
2010-11-16,moneyflow,1611,1893,1609,2,284,0.9987585350713842
2010-11-17,moneyflow,1621,1905,1619,2,286,0.9987661937075879
2010-11-18,moneyflow,1622,1908,1620,2,288,0.998766954377312
2010-11-19,moneyflow,1626,1913,1624,2,289,0.998769987699877
2010-11-22,moneyflow,1617,1905,1615,2,290,0.9987631416202845
2010-11-23,moneyflow,1622,1910,1620,2,290,0.998766954377312
2010-11-24,moneyflow,1628,1918,1626,2,292,0.9987714987714987
2010-11-25,moneyflow,1623,1914,1621,2,293,0.9987677141096735
2010-11-26,moneyflow,1614,1906,1612,2,294,0.9987608426270136
2010-11-29,moneyflow,1616,1906,1614,2,292,0.9987623762376238
2010-11-30,moneyflow,1622,1914,1620,2,294,0.998766954377312
2010-12-01,moneyflow,1661,1924,1659,2,265,0.9987959060806743
2010-12-02,moneyflow,1653,1917,1651,2,266,0.9987900786448881
2010-12-03,moneyflow,1644,1906,1642,2,264,0.9987834549878345
2010-12-06,moneyflow,1635,1900,1633,2,267,0.998776758409786
2010-12-07,moneyflow,1658,1931,1656,2,275,0.9987937273823885
2010-12-08,moneyflow,1649,1923,1647,2,276,0.9987871437234688
2010-12-09,moneyflow,1651,1927,1649,2,278,0.9987886129618413
2010-12-10,moneyflow,1648,1925,1646,2,279,0.9987864077669902
2010-12-13,moneyflow,1648,1920,1646,2,274,0.9987864077669902
2010-12-14,moneyflow,1658,1942,1656,2,286,0.9987937273823885
2010-12-15,moneyflow,1630,1911,1628,2,283,0.9987730061349693
2010-12-16,moneyflow,1635,1920,1633,2,287,0.998776758409786
2010-12-17,moneyflow,1638,1922,1636,2,286,0.9987789987789988
2010-12-20,moneyflow,1642,1927,1640,2,287,0.9987819732034104
2010-12-21,moneyflow,1645,1933,1643,2,290,0.9987841945288753
2010-12-22,moneyflow,1640,1927,1638,2,289,0.998780487804878
2010-12-23,moneyflow,1641,1932,1639,2,293,0.9987812309567337
2010-12-24,moneyflow,1641,1935,1639,2,296,0.9987812309567337
2010-12-27,moneyflow,1632,1917,1630,2,287,0.9987745098039216
2010-12-28,moneyflow,1644,1936,1642,2,294,0.9987834549878345
2010-12-29,moneyflow,1637,1931,1635,2,296,0.9987782529016493
2010-12-30,moneyflow,1630,1928,1629,1,299,0.9993865030674847
2010-12-31,moneyflow,1650,1953,1648,2,305,0.9987878787878788
2011-01-04,moneyflow,1695,1967,1693,2,274,0.9988200589970502
2011-01-05,moneyflow,1686,1955,1684,2,271,0.9988137603795967
2011-01-06,moneyflow,1687,1957,1685,2,272,0.998814463544754
2011-01-07,moneyflow,1683,1961,1681,2,280,0.9988116458704694
2011-01-10,moneyflow,1684,1962,1682,2,280,0.998812351543943
2011-01-11,moneyflow,1688,1972,1686,2,286,0.9988151658767772
2011-01-12,moneyflow,1684,1965,1682,2,283,0.998812351543943
2011-01-13,moneyflow,1687,1972,1685,2,287,0.998814463544754
2011-01-14,moneyflow,1685,1971,1683,2,288,0.998813056379822
2011-01-17,moneyflow,1682,1969,1680,2,289,0.9988109393579072
2011-01-18,moneyflow,1679,1972,1677,2,295,0.9988088147706968
2011-01-19,moneyflow,1690,1979,1688,2,291,0.9988165680473373
2011-01-20,moneyflow,1677,1968,1675,2,293,0.9988073941562313
2011-01-21,moneyflow,1681,1972,1679,2,293,0.998810232004759
2011-01-24,moneyflow,1674,1964,1672,2,292,0.998805256869773
2011-01-25,moneyflow,1685,1983,1683,2,300,0.998813056379822
2011-01-26,moneyflow,1680,1974,1678,2,296,0.9988095238095238
2011-01-27,moneyflow,1680,1976,1678,2,298,0.9988095238095238
2011-01-28,moneyflow,1680,1982,1679,1,303,0.9994047619047619
2011-01-31,moneyflow,1676,1979,1674,2,305,0.9988066825775657
2011-02-01,moneyflow,1727,2013,1725,2,288,0.9988419224088014
2011-02-09,moneyflow,1723,2009,1721,2,288,0.9988392338943702
2011-02-10,moneyflow,1721,2004,1719,2,285,0.9988378849506101
2011-02-11,moneyflow,1706,1989,1704,2,285,0.9988276670574443
2011-02-14,moneyflow,1705,1988,1703,2,285,0.9988269794721407
2011-02-15,moneyflow,1704,1991,1702,2,289,0.9988262910798122
2011-02-16,moneyflow,1697,1988,1695,2,293,0.9988214496169712
2011-02-17,moneyflow,1713,2004,1711,2,293,0.9988324576765908
2011-02-18,moneyflow,1694,1985,1692,2,293,0.9988193624557261
2011-02-21,moneyflow,1699,1991,1697,2,294,0.9988228369629194
2011-02-22,moneyflow,1698,1996,1696,2,300,0.9988221436984688
2011-02-23,moneyflow,1700,1999,1698,2,301,0.9988235294117647
2011-02-24,moneyflow,1708,2010,1706,2,304,0.9988290398126464
2011-02-25,moneyflow,1689,1993,1687,2,306,0.9988158673771462
2011-02-28,moneyflow,1691,1988,1689,2,299,0.9988172678888232
2011-03-01,moneyflow,1727,2010,1725,2,285,0.9988419224088014
2011-03-02,moneyflow,1731,2016,1729,2,287,0.998844598497978
2011-03-03,moneyflow,1730,2020,1728,2,292,0.9988439306358381
2011-03-04,moneyflow,1727,2018,1725,2,293,0.9988419224088014
2011-03-07,moneyflow,1717,2006,1715,2,291,0.9988351776354106
2011-03-08,moneyflow,1722,2017,1720,2,297,0.9988385598141696
2011-03-09,moneyflow,1727,2020,1725,2,295,0.9988419224088014
2011-03-10,moneyflow,1721,2018,1719,2,299,0.9988378849506101
2011-03-11,moneyflow,1714,2013,1712,2,301,0.9988331388564761
2011-03-14,moneyflow,1714,2007,1712,2,295,0.9988331388564761
2011-03-15,moneyflow,1716,2014,1714,2,300,0.9988344988344988
2011-03-16,moneyflow,1719,2015,1717,2,298,0.9988365328679465
2011-03-17,moneyflow,1720,2020,1718,2,302,0.9988372093023256
2011-03-18,moneyflow,1691,1993,1689,2,304,0.9988172678888232
2011-03-21,moneyflow,1701,1999,1699,2,300,0.9988242210464433
2011-03-22,moneyflow,1704,2013,1702,2,311,0.9988262910798122
2011-03-23,moneyflow,1712,2021,1710,2,311,0.9988317757009346
2011-03-24,moneyflow,1720,2032,1718,2,314,0.9988372093023256
2011-03-25,moneyflow,1703,2012,1701,2,311,0.998825601879037
2011-03-28,moneyflow,1700,1999,1698,2,301,0.9988235294117647
2011-03-29,moneyflow,1713,2023,1711,2,312,0.9988324576765908
2011-03-30,moneyflow,1709,2022,1707,2,315,0.9988297249853716
2011-03-31,moneyflow,1708,2018,1706,2,312,0.9988290398126464
2011-04-01,moneyflow,1742,2021,1740,2,281,0.9988518943742825
2011-04-06,moneyflow,1730,2005,1728,2,277,0.9988439306358381
2011-04-07,moneyflow,1737,2017,1735,2,282,0.9988485895221646
2011-04-08,moneyflow,1698,1974,1696,2,278,0.9988221436984688
2011-04-11,moneyflow,1744,2025,1742,2,283,0.9988532110091743
2011-04-12,moneyflow,1727,2009,1725,2,284,0.9988419224088014
2011-04-13,moneyflow,1739,2030,1737,2,293,0.9988499137435307
2011-04-14,moneyflow,1751,2039,1749,2,290,0.9988577955454027
2011-04-15,moneyflow,1697,1972,1695,2,277,0.9988214496169712
2011-04-18,moneyflow,1717,1989,1715,2,274,0.9988351776354106
2011-04-19,moneyflow,1721,2002,1719,2,283,0.9988378849506101
2011-04-20,moneyflow,1706,1988,1704,2,284,0.9988276670574443
2011-04-21,moneyflow,1714,2009,1713,1,296,0.9994165694282381
2011-04-22,moneyflow,1683,1973,1681,2,292,0.9988116458704694
2011-04-25,moneyflow,1727,2017,1725,2,292,0.9988419224088014
2011-04-26,moneyflow,1724,2025,1722,2,303,0.9988399071925754
2011-04-27,moneyflow,1728,2027,1726,2,301,0.9988425925925926
2011-04-28,moneyflow,1714,2015,1712,2,303,0.9988331388564761
2011-04-29,moneyflow,1716,2021,1714,2,307,0.9988344988344988
2011-05-03,moneyflow,1772,2054,1770,2,284,0.9988713318284425
2011-05-04,moneyflow,1767,2046,1765,2,281,0.9988681380871534
2011-05-05,moneyflow,1755,2033,1753,2,280,0.9988603988603989
2011-05-06,moneyflow,1724,2009,1722,2,287,0.9988399071925754
2011-05-09,moneyflow,1750,2021,1748,2,273,0.9988571428571429
2011-05-10,moneyflow,1716,1992,1714,2,278,0.9988344988344988
2011-05-11,moneyflow,1752,2044,1750,2,294,0.9988584474885844
2011-05-12,moneyflow,1746,2031,1744,2,287,0.9988545246277205
2011-05-13,moneyflow,1722,2010,1720,2,290,0.9988385598141696
2011-05-16,moneyflow,1731,2023,1729,2,294,0.998844598497978
2011-05-17,moneyflow,1744,2038,1742,2,296,0.9988532110091743
2011-05-18,moneyflow,1693,1983,1691,2,292,0.9988186650915535
2011-05-19,moneyflow,1746,2044,1744,2,300,0.9988545246277205
2011-05-20,moneyflow,1690,1979,1688,2,291,0.9988165680473373
2011-05-23,moneyflow,1751,2051,1749,2,302,0.9988577955454027
2011-05-24,moneyflow,1776,2076,1774,2,302,0.9988738738738738
2011-05-25,moneyflow,1757,2058,1755,2,303,0.9988616960728515
2011-05-26,moneyflow,1750,2055,1748,2,307,0.9988571428571429
2011-05-27,moneyflow,1741,2048,1740,1,308,0.9994256174612292
2011-05-30,moneyflow,1754,2058,1752,2,306,0.9988597491448119
2011-05-31,moneyflow,1766,2075,1764,2,311,0.9988674971687429
2011-06-01,moneyflow,1799,2083,1797,2,286,0.9988882712618121
2011-06-02,moneyflow,1795,2085,1793,2,292,0.9988857938718663
2011-06-03,moneyflow,1788,2081,1786,2,295,0.9988814317673378
2011-06-07,moneyflow,1789,2082,1787,2,295,0.9988820570150923
2011-06-08,moneyflow,1772,2066,1770,2,296,0.9988713318284425
2011-06-09,moneyflow,1785,2079,1783,2,296,0.9988795518207283
2011-06-10,moneyflow,1769,2067,1768,1,299,0.9994347088750707
2011-06-13,moneyflow,1790,2087,1788,2,299,0.9988826815642458
2011-06-14,moneyflow,1799,2100,1797,2,303,0.9988882712618121
2011-06-15,moneyflow,1786,2088,1784,2,304,0.9988801791713325
2011-06-16,moneyflow,1782,2085,1780,2,305,0.9988776655443322
2011-06-17,moneyflow,1792,2092,1790,2,302,0.9988839285714286
2011-06-20,moneyflow,1782,2075,1780,2,295,0.9988776655443322
2011-06-21,moneyflow,1784,2087,1782,2,305,0.9988789237668162
2011-06-22,moneyflow,1803,2110,1801,2,309,0.9988907376594565
2011-06-23,moneyflow,1795,2098,1793,2,305,0.9988857938718663
2011-06-24,moneyflow,1775,2079,1773,2,306,0.9988732394366198
2011-06-27,moneyflow,1788,2091,1786,2,305,0.9988814317673378
2011-06-28,moneyflow,1777,2088,1775,2,313,0.9988745075970737
2011-06-29,moneyflow,1758,2065,1756,2,309,0.9988623435722411
2011-06-30,moneyflow,1760,2068,1758,2,310,0.9988636363636364
2011-07-01,moneyflow,1824,2106,1822,2,284,0.9989035087719298
2011-07-04,moneyflow,1817,2099,1815,2,284,0.9988992845349477
2011-07-05,moneyflow,1826,2107,1825,1,282,0.9994523548740416
2011-07-06,moneyflow,1833,2118,1831,2,287,0.9989088925259137
2011-07-07,moneyflow,1827,2117,1825,2,292,0.9989053092501369
2011-07-08,moneyflow,1832,2122,1830,2,292,0.9989082969432315
2011-07-11,moneyflow,1820,2111,1818,2,293,0.9989010989010989
2011-07-12,moneyflow,1831,2127,1829,2,298,0.9989077007099946
2011-07-13,moneyflow,1831,2125,1829,2,296,0.9989077007099946
2011-07-14,moneyflow,1834,2130,1832,2,298,0.9989094874591058
2011-07-15,moneyflow,1826,2120,1824,2,296,0.9989047097480832
2011-07-18,moneyflow,1817,2112,1815,2,297,0.9988992845349477
2011-07-19,moneyflow,1834,2135,1832,2,303,0.9989094874591058
2011-07-20,moneyflow,1822,2121,1820,2,301,0.9989023051591658
2011-07-21,moneyflow,1823,2121,1821,2,300,0.9989029072956664
2011-07-22,moneyflow,1825,2126,1823,2,303,0.9989041095890411
2011-07-25,moneyflow,1829,2126,1827,2,299,0.9989065062875888
2011-07-26,moneyflow,1838,2139,1836,2,303,0.998911860718172
2011-07-27,moneyflow,1819,2123,1817,2,306,0.9989004947773502
2011-07-28,moneyflow,1825,2133,1823,2,310,0.9989041095890411
2011-07-29,moneyflow,1813,2122,1811,2,311,0.9988968560397132
2011-08-01,moneyflow,1847,2124,1845,2,279,0.9989171629669734
2011-08-02,moneyflow,1857,2136,1855,2,281,0.9989229940764675
2011-08-03,moneyflow,1854,2134,1852,2,282,0.9989212513484358
2011-08-04,moneyflow,1863,2144,1861,2,283,0.9989264626945786
2011-08-05,moneyflow,1846,2125,1844,2,281,0.9989165763813651
2011-08-08,moneyflow,1850,2125,1848,2,277,0.9989189189189189
2011-08-09,moneyflow,1867,2151,1865,2,286,0.9989287627209427
2011-08-10,moneyflow,1860,2149,1858,2,291,0.9989247311827957
2011-08-11,moneyflow,1864,2152,1862,2,290,0.9989270386266095
2011-08-12,moneyflow,1850,2136,1848,2,288,0.9989189189189189
2011-08-15,moneyflow,1854,2145,1852,2,293,0.9989212513484358
2011-08-16,moneyflow,1855,2148,1853,2,295,0.9989218328840971
2011-08-17,moneyflow,1849,2143,1847,2,296,0.9989183342347214
2011-08-18,moneyflow,1845,2141,1843,2,298,0.9989159891598915
2011-08-19,moneyflow,1843,2143,1841,2,302,0.9989148128052089
2011-08-22,moneyflow,1856,2148,1854,2,294,0.9989224137931034
2011-08-23,moneyflow,1858,2157,1856,2,301,0.9989235737351991
2011-08-24,moneyflow,1858,2155,1856,2,299,0.9989235737351991
2011-08-25,moneyflow,1859,2155,1857,2,298,0.9989241527703067
2011-08-26,moneyflow,1856,2156,1854,2,302,0.9989224137931034
2011-08-29,moneyflow,1856,2161,1854,2,307,0.9989224137931034
2011-08-30,moneyflow,1859,2166,1857,2,309,0.9989241527703067
2011-08-31,moneyflow,1850,2153,1848,2,305,0.9989189189189189
2011-09-01,moneyflow,1891,2166,1889,2,277,0.9989423585404548
2011-09-02,moneyflow,1877,2150,1875,2,275,0.9989344698987747
2011-09-05,moneyflow,1871,2147,1869,2,278,0.9989310529128808
2011-09-06,moneyflow,1867,2142,1865,2,277,0.9989287627209427
2011-09-07,moneyflow,1887,2165,1885,2,280,0.9989401165871754
2011-09-08,moneyflow,1863,2144,1861,2,283,0.9989264626945786
2011-09-09,moneyflow,1869,2147,1867,2,280,0.9989299090422686
2011-09-13,moneyflow,1874,2155,1872,2,283,0.9989327641408752
2011-09-14,moneyflow,1878,2162,1876,2,286,0.9989350372736954
2011-09-15,moneyflow,1866,2144,1864,2,280,0.9989281886387996
2011-09-16,moneyflow,1854,2138,1852,2,286,0.9989212513484358
2011-09-19,moneyflow,1875,2166,1873,2,293,0.9989333333333333
2011-09-20,moneyflow,1881,2174,1879,2,295,0.998936735778841
2011-09-21,moneyflow,1896,2188,1894,2,294,0.9989451476793249
2011-09-22,moneyflow,1887,2179,1886,1,293,0.9994700582935877
2011-09-23,moneyflow,1890,2180,1888,2,292,0.9989417989417989
2011-09-26,moneyflow,1880,2169,1878,2,291,0.9989361702127659
2011-09-27,moneyflow,1888,2180,1886,2,294,0.9989406779661016
2011-09-28,moneyflow,1892,2185,1890,2,295,0.9989429175475687
2011-09-29,moneyflow,1879,2172,1877,2,295,0.9989356040447046
2011-09-30,moneyflow,1874,2174,1873,1,301,0.9994663820704376
2011-10-10,moneyflow,1897,2161,1895,2,266,0.9989457037427517
2011-10-11,moneyflow,1915,2183,1913,2,270,0.9989556135770234
2011-10-12,moneyflow,1914,2186,1912,2,274,0.9989550679205852
2011-10-13,moneyflow,1915,2186,1913,2,273,0.9989556135770234
2011-10-14,moneyflow,1895,2168,1893,2,275,0.9989445910290238
2011-10-17,moneyflow,1897,2163,1895,2,268,0.9989457037427517
2011-10-18,moneyflow,1900,2171,1898,2,273,0.9989473684210526
2011-10-19,moneyflow,1913,2189,1911,2,278,0.9989545216936748
2011-10-20,moneyflow,1918,2195,1916,2,279,0.9989572471324296
2011-10-21,moneyflow,1917,2194,1915,2,279,0.9989567031820553
2011-10-24,moneyflow,1928,2205,1926,2,279,0.9989626556016598
2011-10-25,moneyflow,1917,2196,1915,2,281,0.9989567031820553
2011-10-26,moneyflow,1910,2190,1908,2,282,0.9989528795811519
2011-10-27,moneyflow,1909,2188,1907,2,281,0.998952331063384
2011-10-28,moneyflow,1911,2194,1909,2,285,0.998953427524856
2011-10-31,moneyflow,1908,2192,1906,2,286,0.9989517819706499
2011-11-01,moneyflow,1952,2206,1950,2,256,0.9989754098360656
2011-11-02,moneyflow,1949,2202,1947,2,255,0.9989738327347357
2011-11-03,moneyflow,1943,2204,1941,2,263,0.9989706639217705
2011-11-04,moneyflow,1943,2201,1941,2,260,0.9989706639217705
2011-11-07,moneyflow,1932,2187,1930,2,257,0.9989648033126294
2011-11-08,moneyflow,1931,2189,1929,2,260,0.9989642672190575
2011-11-09,moneyflow,1930,2187,1928,2,259,0.9989637305699481
2011-11-10,moneyflow,1918,2180,1916,2,264,0.9989572471324296
2011-11-11,moneyflow,1911,2171,1909,2,262,0.998953427524856
2011-11-14,moneyflow,1912,2173,1910,2,263,0.9989539748953975
2011-11-15,moneyflow,1905,2167,1903,2,264,0.9989501312335958
2011-11-16,moneyflow,1933,2199,1931,2,268,0.9989653388515262
2011-11-17,moneyflow,1932,2199,1930,2,269,0.9989648033126294
2011-11-18,moneyflow,1921,2185,1919,2,266,0.9989588755856325
2011-11-21,moneyflow,1928,2192,1926,2,266,0.9989626556016598
2011-11-22,moneyflow,1932,2200,1930,2,270,0.9989648033126294
2011-11-23,moneyflow,1939,2208,1937,2,271,0.998968540484786
2011-11-24,moneyflow,1938,2205,1936,2,269,0.9989680082559339
2011-11-25,moneyflow,1935,2209,1933,2,276,0.9989664082687338
2011-11-28,moneyflow,1919,2191,1917,2,274,0.9989577905158937
2011-11-29,moneyflow,1931,2205,1929,2,276,0.9989642672190575
2011-11-30,moneyflow,1922,2197,1920,2,277,0.9989594172736732
2011-12-01,moneyflow,1944,2204,1942,2,262,0.9989711934156379
2011-12-02,moneyflow,1946,2210,1944,2,266,0.998972250770812
2011-12-05,moneyflow,1945,2206,1943,2,263,0.9989717223650385
2011-12-06,moneyflow,1947,2214,1945,2,269,0.9989727786337956
2011-12-07,moneyflow,1951,2215,1949,2,266,0.9989748846745259
2011-12-08,moneyflow,1948,2215,1946,2,269,0.9989733059548255
2011-12-09,moneyflow,1944,2211,1942,2,269,0.9989711934156379
2011-12-12,moneyflow,1945,2215,1943,2,272,0.9989717223650385
2011-12-13,moneyflow,1954,2224,1952,2,272,0.9989764585465711
2011-12-14,moneyflow,1955,2224,1953,2,271,0.9989769820971867
2011-12-15,moneyflow,1937,2207,1935,2,272,0.9989674754775426
2011-12-16,moneyflow,1933,2201,1931,2,270,0.9989653388515262
2011-12-19,moneyflow,1941,2206,1939,2,267,0.9989696032972695
2011-12-20,moneyflow,1939,2210,1937,2,273,0.998968540484786
2011-12-21,moneyflow,1937,2207,1935,2,272,0.9989674754775426
2011-12-22,moneyflow,1936,2210,1934,2,276,0.9989669421487604
2011-12-23,moneyflow,1939,2211,1937,2,274,0.998968540484786
2011-12-26,moneyflow,1929,2196,1928,1,268,0.9994815966822188
2011-12-27,moneyflow,1948,2219,1946,2,273,0.9989733059548255
2011-12-28,moneyflow,1922,2197,1920,2,277,0.9989594172736732
2011-12-29,moneyflow,1922,2196,1920,2,276,0.9989594172736732
2011-12-30,moneyflow,1928,2209,1926,2,283,0.9989626556016598
2012-01-04,moneyflow,1942,2225,1940,2,285,0.9989701338825953
2012-01-05,moneyflow,1938,2217,1936,2,281,0.9989680082559339
2012-01-06,moneyflow,1949,2234,1947,2,287,0.9989738327347357
2012-01-09,moneyflow,1942,2227,1940,2,287,0.9989701338825953
2012-01-10,moneyflow,1950,2237,1948,2,289,0.9989743589743589
2012-01-11,moneyflow,1951,2236,1949,2,287,0.9989748846745259
2012-01-12,moneyflow,1940,2222,1938,2,284,0.9989690721649485
2012-01-13,moneyflow,1931,2216,1929,2,287,0.9989642672190575
2012-01-16,moneyflow,1896,2178,1894,2,284,0.9989451476793249
2012-01-17,moneyflow,1941,2229,1939,2,290,0.9989696032972695
2012-01-18,moneyflow,1955,2241,1953,2,288,0.9989769820971867
2012-01-19,moneyflow,1960,2247,1958,2,289,0.9989795918367347
2012-01-20,moneyflow,1950,2238,1948,2,290,0.9989743589743589
2012-01-30,moneyflow,1952,2243,1950,2,293,0.9989754098360656
2012-01-31,moneyflow,1951,2239,1949,2,290,0.9989748846745259
2012-02-01,moneyflow,1956,2244,1954,2,290,0.9989775051124744
2012-02-02,moneyflow,1951,2237,1949,2,288,0.9989748846745259
2012-02-03,moneyflow,1942,2225,1940,2,285,0.9989701338825953
2012-02-06,moneyflow,1946,2232,1944,2,288,0.998972250770812
2012-02-07,moneyflow,1944,2229,1942,2,287,0.9989711934156379
2012-02-08,moneyflow,1937,2221,1935,2,286,0.9989674754775426
2012-02-09,moneyflow,1943,2229,1941,2,288,0.9989706639217705
2012-02-10,moneyflow,1945,2230,1943,2,287,0.9989717223650385
2012-02-13,moneyflow,1956,2244,1954,2,290,0.9989775051124744
2012-02-14,moneyflow,1954,2243,1952,2,291,0.9989764585465711
2012-02-15,moneyflow,1950,2237,1948,2,289,0.9989743589743589
2012-02-16,moneyflow,1952,2242,1950,2,292,0.9989754098360656
2012-02-17,moneyflow,1946,2239,1944,2,295,0.998972250770812
2012-02-20,moneyflow,1944,2234,1942,2,292,0.9989711934156379
2012-02-21,moneyflow,1950,2247,1948,2,299,0.9989743589743589
2012-02-22,moneyflow,1952,2246,1950,2,296,0.9989754098360656
2012-02-23,moneyflow,1947,2242,1945,2,297,0.9989727786337956
2012-02-24,moneyflow,1945,2240,1943,2,297,0.9989717223650385
2012-02-27,moneyflow,1939,2233,1937,2,296,0.998968540484786
2012-02-28,moneyflow,1939,2237,1937,2,300,0.998968540484786
2012-02-29,moneyflow,1947,2244,1945,2,299,0.9989727786337956
2012-03-01,moneyflow,1960,2253,1958,2,295,0.9989795918367347
2012-03-02,moneyflow,1953,2246,1951,2,295,0.9989759344598055
2012-03-05,moneyflow,1950,2244,1948,2,296,0.9989743589743589
2012-03-06,moneyflow,1952,2244,1951,1,293,0.9994877049180327
2012-03-07,moneyflow,1955,2247,1954,1,293,0.9994884910485934
2012-03-08,moneyflow,1957,2253,1956,1,297,0.9994890137966275
2012-03-09,moneyflow,1930,2231,1929,1,302,0.9994818652849741
2012-03-12,moneyflow,1949,2244,1947,2,297,0.9989738327347357
2012-03-13,moneyflow,1955,2254,1953,2,301,0.9989769820971867
2012-03-14,moneyflow,1961,2261,1959,2,302,0.9989801121876594
2012-03-15,moneyflow,1943,2244,1941,2,303,0.9989706639217705
2012-03-16,moneyflow,1930,2238,1928,2,310,0.9989637305699481
2012-03-19,moneyflow,1945,2255,1943,2,312,0.9989717223650385
2012-03-20,moneyflow,1936,2241,1934,2,307,0.9989669421487604
2012-03-21,moneyflow,1934,2245,1932,2,313,0.9989658738366081
2012-03-22,moneyflow,1946,2258,1944,2,314,0.998972250770812
2012-03-23,moneyflow,1936,2247,1934,2,313,0.9989669421487604
2012-03-26,moneyflow,1938,2249,1936,2,313,0.9989680082559339
2012-03-27,moneyflow,1950,2263,1948,2,315,0.9989743589743589
2012-03-28,moneyflow,1942,2257,1940,2,317,0.9989701338825953
2012-03-29,moneyflow,1938,2260,1936,2,324,0.9989680082559339
2012-03-30,moneyflow,1919,2240,1918,1,322,0.9994788952579469
2012-04-05,moneyflow,1941,2249,1939,2,310,0.9989696032972695
2012-04-06,moneyflow,1927,2240,1925,2,315,0.9989621172807472
2012-04-09,moneyflow,1942,2252,1940,2,312,0.9989701338825953
2012-04-10,moneyflow,1925,2242,1923,2,319,0.9989610389610389
2012-04-11,moneyflow,1950,2265,1948,2,317,0.9989743589743589
2012-04-12,moneyflow,1927,2246,1925,2,321,0.9989621172807472
2012-04-13,moneyflow,1932,2253,1930,2,323,0.9989648033126294
2012-04-16,moneyflow,1929,2246,1927,2,319,0.9989631933644375
2012-04-17,moneyflow,1925,2243,1923,2,320,0.9989610389610389
2012-04-18,moneyflow,1899,2222,1897,2,325,0.9989468141126909
2012-04-19,moneyflow,1905,2226,1903,2,323,0.9989501312335958
2012-04-20,moneyflow,1863,2168,1861,2,307,0.9989264626945786
2012-04-23,moneyflow,1902,2220,1900,2,320,0.9989484752891693
2012-04-24,moneyflow,1937,2265,1935,2,330,0.9989674754775426
2012-04-25,moneyflow,1920,2246,1918,2,328,0.9989583333333333
2012-04-26,moneyflow,1909,2234,1907,2,327,0.998952331063384
2012-04-27,moneyflow,1889,2213,1887,2,326,0.9989412387506618
2012-05-02,moneyflow,1936,2266,1934,2,332,0.9989669421487604
2012-05-03,moneyflow,1934,2266,1932,2,334,0.9989658738366081
