selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2023-02-28,2023-03-01,SH600764,1561,107271.796875,134755.4375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000796,1562,107246.6171875,206519.703125,249,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300357,1563,107242.7734375,121200.625,250,2215,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600470,1564,107104.75390625,223362.3125,250,4616,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600500,1565,106964.88671875,129165.140625,250,5579,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000856,1566,106806.6796875,153487.921875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600459,1567,106800.9296875,125946.125,244,4812,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000901,1568,106793.31640625,144783.125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002318,1569,106747.69921875,123049.0078125,250,3210,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000404,1570,106737.63671875,207406.1875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300168,1571,106733.32421875,125888.90625,250,2938,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603912,1572,106669.32421875,192451.703125,250,1294,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603136,1573,106611.01953125,130397.5390625,250,1314,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603387,1574,106557.328125,141892.859375,250,1366,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688533,1575,106390.375,116368.453125,250,452,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603439,1576,106371.09765625,197588.09375,250,688,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002645,1577,106353.5234375,134269.171875,250,2718,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603628,1578,106207.69921875,145853.859375,250,1488,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300619,1579,106162.125,165291.921875,250,1459,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603323,1580,106150.3046875,120371.546875,250,1519,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000607,1581,106115.2109375,165001.96875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300239,1582,106074.1328125,132412.03125,250,2831,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600866,1583,105998.78125,164234.515625,239,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600908,1584,105910.19140625,122970.984375,250,1561,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688617,1585,105784.48046875,144050.671875,250,518,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600192,1586,105727.77734375,162908.296875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688077,1587,105721.20703125,122538.078125,250,632,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300533,1588,105705.203125,139625.265625,250,1585,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688107,1589,105675.73828125,119173.6953125,250,314,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002564,1590,105650.8359375,186399.953125,250,2911,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002010,1591,105606.81640625,139718.109375,250,4539,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002443,1592,105500.734375,179898.984375,250,3074,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300421,1593,105440.84375,146277.703125,250,1952,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600006,1594,105401.25,259098.828125,245,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601869,1595,105385.94921875,152310.890625,250,1118,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300831,1596,105256.71875,145539.453125,250,684,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688268,1597,105245.29296875,124057.46875,250,768,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002250,1598,105197.28515625,117033.6328125,250,3573,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601828,1599,105184.8359375,141258.921875,245,1240,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300465,1600,105136.1953125,180901.1875,250,1887,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600820,1601,105070.296875,161009.5625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300331,1602,104929.93359375,141709.5,250,2594,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002163,1603,104703.4375,215859.546875,250,3772,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603011,1604,104697.30859375,134350.375,250,2022,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ001289,1605,104639.66796875,139646.484375,250,264,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000688,1606,104587.02734375,131749.9375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600425,1607,104379.421875,151831.046875,250,4763,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000027,1608,104363.796875,124548.8671875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688356,1609,104321.44921875,119606.796875,250,607,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300485,1610,104307.0546875,164073.140625,250,1867,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000735,1611,104130.953125,128230.1328125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002285,1612,104075.33203125,182644.78125,250,3279,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000798,1613,103947.046875,134432.59375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300627,1614,103647.6875,128867.8046875,250,1445,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002208,1615,103644.62109375,164927.453125,250,3667,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600397,1616,103643.9375,150555.328125,250,5019,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600827,1617,103630.16015625,142620.5,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300967,1618,103600.52734375,119282.3359375,250,456,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688007,1619,103590.94140625,122408.71875,250,875,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002591,1620,103544.890625,210300.65625,250,2842,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600100,1621,103513.32421875,154751.953125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603565,1622,103499.53125,123812.5078125,250,585,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002274,1623,103323.53515625,139796.640625,250,3504,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002093,1624,103190.53125,311801.90625,250,3938,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603225,1625,103106.3046875,128576.0625,250,1427,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300872,1626,103093.71875,155693.234375,250,609,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300110,1627,102834.9375,173688.9375,250,3038,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300740,1628,102491.5,134598.546875,250,1224,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600353,1629,102416.703125,116644.5390625,250,4924,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002026,1630,102318.07421875,136721.546875,250,4519,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300738,1631,102254.03125,204028.671875,250,1238,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002528,1632,102228.53515625,513000.625,250,2959,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002277,1633,102219.25,165559.859375,250,3309,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300435,1634,102106.453125,135950.671875,250,1930,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600125,1635,102092.51171875,129476.4375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002308,1636,102059.375,155745.6875,250,3220,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300792,1637,102049.9296875,131381.859375,250,827,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002170,1638,102047.9765625,128714.8203125,250,3753,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600271,1639,101959.328125,128864.53125,250,4772,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301116,1640,101810.66796875,140366.859375,250,268,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000923,1641,101753.484375,141600.375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002048,1642,101635.78515625,124633.2421875,250,4314,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000517,1643,101565.26953125,168589.65625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300020,1644,101558.24609375,153134.46875,250,3240,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000403,1645,101437.78125,144156.078125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002382,1646,101392.38671875,120250.109375,250,3136,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600220,1647,101297.69921875,183988.625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ001318,1648,101283.1640625,191117.109375,190,190,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ003042,1649,101198.66796875,189369.125,250,461,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000966,1650,101144.921875,143762.515625,250,5568,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600108,1651,101100.23046875,158389.78125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601880,1652,101084.30078125,137434.140625,250,2973,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000514,1653,100959.93359375,202044.515625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000779,1654,100943.70703125,135085.078125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002302,1655,100922.44140625,132484.140625,250,3238,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300793,1656,100858.390625,130068.5859375,250,817,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300900,1657,100787.921875,119815.0703125,250,567,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000783,1658,100667.2734375,122458.96875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600268,1659,100446.046875,165591.03125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600686,1660,100310.03515625,196657.140625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300332,1661,100289.21484375,128377.8125,250,2594,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300969,1662,100077.62109375,135179.359375,250,457,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300352,1663,100063.48046875,136033.09375,250,2540,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600562,1664,100041.140625,110671.8125,250,4876,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603666,1665,99846.4609375,128149.140625,250,1145,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603330,1666,99820.7421875,123266.015625,250,1471,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002190,1667,99809.25,184384.0,250,3705,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600390,1668,99746.80859375,137567.125,250,5362,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002237,1669,99718.265625,134072.0625,250,3594,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ003043,1670,99708.35546875,127263.34375,250,461,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600967,1671,99694.6484375,112132.2265625,250,4569,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688699,1672,99629.42578125,129438.8515625,250,531,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688281,1673,99513.328125,144669.90625,239,239,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300131,1674,99445.9140625,147938.8125,250,3007,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688188,1675,99409.15625,110741.1875,250,862,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002960,1676,99400.9609375,121674.8984375,250,861,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000888,1677,99363.48046875,167437.78125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300315,1678,99346.875,119481.046875,250,2627,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH605589,1679,99334.734375,163360.25,250,375,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000750,1680,99178.55859375,114116.9140625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002004,1681,99095.77734375,117899.75,250,4541,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600707,1682,99073.25,128635.8046875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000883,1683,99068.27734375,123858.1796875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601727,1684,99006.78125,142107.390625,250,3458,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300268,1685,98984.046875,131498.015625,250,2228,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600022,1686,98957.68359375,124315.859375,250,4539,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603693,1687,98923.29296875,123481.8828125,250,1131,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600770,1688,98916.23046875,175976.046875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688320,1689,98913.71875,114906.1953125,203,203,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603866,1690,98852.31640625,118524.6015625,250,1747,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300019,1691,98791.9375,132404.34375,250,3240,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002206,1692,98788.25390625,129507.1484375,250,3670,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600237,1693,98560.375,145111.40625,250,5512,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300785,1694,98548.12890625,133483.796875,250,880,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601000,1695,98521.23828125,122110.9375,250,3075,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002172,1696,98466.78125,147046.203125,250,3751,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000989,1697,98465.42578125,133203.984375,250,5499,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000555,1698,98391.17578125,116685.75,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600818,1699,98353.40625,138753.859375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600190,1700,98208.25,150923.84375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600282,1701,98054.0078125,148178.03125,247,5440,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300582,1702,97959.42578125,116629.1484375,250,1498,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000833,1703,97888.7421875,170786.53125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688239,1704,97874.4453125,112195.6484375,250,401,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002140,1705,97802.94921875,131851.515625,250,3802,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300863,1706,97791.703125,113065.5625,250,609,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300416,1707,97778.34765625,115674.1015625,250,1970,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600073,1708,97706.9453125,121648.0078125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300767,1709,97700.53515625,113472.3828125,250,951,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002452,1710,97653.04296875,144470.859375,250,3064,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002373,1711,97614.1953125,121532.53125,250,3147,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600533,1712,97591.97265625,167533.96875,250,5082,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300513,1713,97582.203125,119040.4296875,245,1641,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600977,1714,97490.05078125,171854.46875,250,1592,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000686,1715,97414.35546875,118419.5078125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300520,1716,97395.58984375,191078.03125,250,1614,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301058,1717,97394.4140625,120320.9921875,250,353,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600758,1718,97386.03515625,139958.625,242,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600804,1719,97338.8203125,190463.265625,249,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688066,1720,97259.66015625,108181.0859375,250,875,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000935,1721,97243.27734375,117715.9140625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688018,1722,97222.5703125,118594.9296875,250,875,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002588,1723,97198.1640625,153681.328125,250,2849,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601598,1724,97112.46484375,130962.5234375,250,996,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688083,1725,96950.0078125,114382.421875,250,478,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002298,1726,96947.265625,138260.765625,250,3257,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300328,1727,96918.546875,157338.5625,250,2600,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300188,1728,96783.2265625,118162.359375,250,2907,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002428,1729,96624.6171875,133638.34375,250,3091,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002498,1730,96603.5078125,139232.75,250,2992,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600351,1731,96556.49609375,168270.109375,250,4957,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000666,1732,96524.1328125,143162.84375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688105,1733,96493.94140625,150537.953125,250,313,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002019,1734,96251.2890625,111118.4921875,250,4529,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300161,1735,96224.22265625,137679.359375,250,2946,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600064,1736,96176.4375,127010.6484375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002388,1737,96005.4296875,121525.0859375,245,3130,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002702,1738,95739.9140625,135406.515625,250,2524,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600400,1739,95733.75390625,130034.796875,250,5367,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300590,1740,95726.65234375,102800.0625,250,1489,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688065,1741,95673.1171875,112698.125,250,617,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002284,1742,95631.5390625,175185.90625,250,3279,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000680,1743,95519.55078125,194886.6875,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601028,1744,95481.54296875,181168.5625,250,2749,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002297,1745,95334.72265625,134037.265625,250,3257,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000070,1746,95160.484375,148849.34375,250,5533,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300766,1747,95065.87109375,138563.65625,250,955,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301258,1748,94844.1796875,122278.4609375,223,223,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688233,1749,94827.2265625,124452.5546875,250,734,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300761,1750,94713.91796875,111574.9375,250,980,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688595,1751,94596.75,115590.109375,250,584,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300860,1752,94503.5546875,120557.609375,250,609,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002736,1753,94499.18359375,118856.5234375,250,1986,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH601916,1754,94445.99609375,118295.7109375,250,790,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688399,1755,94434.953125,132640.375,250,783,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301039,1756,94410.98046875,160679.828125,250,398,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301035,1757,94241.64453125,110485.515625,250,384,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002454,1758,94202.38671875,218191.5,250,3064,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600661,1759,94131.765625,129233.4375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300072,1760,94113.42578125,116971.3515625,250,3120,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH605133,1761,94091.98046875,122218.9375,250,489,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000006,1762,93778.48828125,233795.515625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603076,1763,93652.81640625,110028.453125,250,1286,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600098,1764,93502.11328125,118811.8828125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300973,1765,93295.796875,105100.359375,250,454,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603566,1766,93266.421875,108380.640625,250,1895,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000416,1767,93205.73828125,140489.625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600501,1768,93160.69921875,138947.34375,250,5268,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300888,1769,93157.73828125,118535.5703125,250,591,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002478,1770,93104.3671875,147264.203125,250,3019,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002215,1771,93082.875,121522.90625,250,3657,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300988,1772,93056.26171875,140967.171875,250,438,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ001203,1773,93025.29296875,165116.578125,250,440,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600610,1774,92990.6171875,125386.609375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300560,1775,92899.50390625,139783.03125,250,1539,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH688733,1776,92692.69140625,103291.046875,250,370,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH605020,1777,92547.25,110560.953125,250,397,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300355,1778,92506.2265625,123457.2734375,250,2529,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000592,1779,92502.75390625,126325.4453125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600789,1780,92436.515625,128138.0625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300895,1781,92397.578125,169796.515625,250,586,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002762,1782,92339.21875,216635.703125,250,1878,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002659,1783,92215.51171875,134263.03125,250,2667,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301217,1784,92196.8046875,135659.84375,250,261,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002196,1785,92192.2734375,108340.46875,245,3698,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300556,1786,92167.28515625,115563.2265625,250,1536,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002766,1787,92156.3515625,149324.71875,249,1877,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000159,1788,92018.48046875,111405.6953125,250,5435,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002596,1789,91987.5234375,209978.34375,250,2830,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301099,1790,91868.6015625,106208.140625,250,308,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002867,1791,91867.26171875,105296.7109375,250,1420,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300062,1792,91691.66796875,140596.546875,250,3146,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301091,1793,91654.98828125,145598.703125,250,324,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300266,1794,91600.4140625,137530.859375,245,2773,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300855,1795,91578.9453125,101361.703125,250,631,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600877,1796,91548.7265625,139377.78125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002075,1797,91460.9453125,144098.5625,250,3975,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600266,1798,91416.76171875,143996.234375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600850,1799,91281.265625,114254.5625,249,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002480,1800,91238.078125,117282.0390625,250,3019,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002773,1801,91153.15234375,130293.671875,250,1867,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603918,1802,91134.546875,136343.25,250,1887,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002130,1803,91128.78125,125922.8125,250,3856,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ002338,1804,91094.8671875,120996.2109375,250,3186,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603719,1805,90972.08203125,120150.625,250,733,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000791,1806,90964.5625,130333.4765625,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000959,1807,90944.5,139896.484375,249,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH603329,1808,90887.3671875,130773.046875,250,1252,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000836,1809,90852.8828125,133734.359375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600645,1810,90807.64453125,111456.234375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000667,1811,90670.890625,143684.359375,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ000928,1812,90630.33203125,116487.3125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300403,1813,90615.1875,184894.5,250,2028,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600358,1814,90600.42578125,151384.078125,240,5437,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SH600698,1815,90558.83984375,138917.03125,250,5610,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ300159,1816,90517.5859375,115298.4609375,249,2950,top_median_amount,2023-02-28
2023-02-28,2023-03-01,SZ301177,1817,90503.7890625,105349.9921875,250,291,top_median_amount,2023-02-28
