instrument,start_date,end_date,selection_date,effective_date,selection_reason
SZ000627,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ000627,2023-07-03,2023-07-31,2023-06-30,2023-07-03,top_median_amount
SZ000627,2023-09-01,2024-05-31,2023-08-31,2023-09-01,top_median_amount
SZ000627,2025-04-01,2025-08-29,2025-03-31,2025-04-01,top_median_amount
SZ000628,2024-04-01,2026-06-09,2024-03-29,2024-04-01,top_median_amount
SZ000629,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000630,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000633,2021-08-02,2021-12-31,2021-07-30,2021-08-02,top_median_amount
SZ000635,2021-10-08,2022-09-30,2021-09-30,2021-10-08,top_median_amount
SZ000636,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000639,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ000650,2021-02-01,2025-05-30,2021-01-29,2021-02-01,top_median_amount
SZ000651,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000652,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ000655,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SZ000656,2021-02-01,2025-08-29,2021-01-29,2021-02-01,top_median_amount
SZ000657,2021-05-06,2026-06-09,2021-04-30,2021-05-06,top_median_amount
SZ000659,2022-01-04,2022-01-28,2021-12-31,2022-01-04,top_median_amount
SZ000661,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000665,2022-07-01,2024-04-30,2022-06-30,2022-07-01,top_median_amount
SZ000665,2025-05-06,2026-05-29,2025-04-30,2025-05-06,top_median_amount
SZ000666,2023-02-01,2023-04-28,2023-01-31,2023-02-01,top_median_amount
SZ000667,2021-02-01,2023-04-28,2021-01-29,2021-02-01,top_median_amount
SZ000670,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SZ000671,2021-02-01,2023-06-30,2021-01-29,2021-02-01,top_median_amount
SZ000672,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SZ000676,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000677,2025-08-01,2025-10-31,2025-07-31,2025-08-01,top_median_amount
SZ000678,2023-03-01,2023-04-28,2023-02-28,2023-03-01,top_median_amount
SZ000678,2023-06-01,2024-08-30,2023-05-31,2023-06-01,top_median_amount
SZ000678,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ000680,2021-03-01,2022-01-28,2021-02-26,2021-03-01,top_median_amount
SZ000680,2022-08-01,2023-05-31,2022-07-29,2022-08-01,top_median_amount
SZ000680,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SZ000681,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000682,2022-03-01,2026-06-09,2022-02-28,2022-03-01,top_median_amount
SZ000683,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000686,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000688,2021-02-01,2023-07-31,2021-01-29,2021-02-01,top_median_amount
SZ000688,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ000690,2021-02-01,2025-12-31,2021-01-29,2021-02-01,top_median_amount
SZ000690,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ000697,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ000698,2021-02-01,2022-05-31,2021-01-29,2021-02-01,top_median_amount
SZ000700,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ000700,2023-12-01,2026-06-09,2023-11-30,2023-12-01,top_median_amount
SZ000701,2024-05-06,2024-09-30,2024-04-30,2024-05-06,top_median_amount
SZ000701,2024-12-02,2025-01-27,2024-11-29,2024-12-02,top_median_amount
SZ000703,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SZ000703,2024-07-01,2025-03-31,2024-06-28,2024-07-01,top_median_amount
SZ000703,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SZ000705,2024-05-06,2025-01-27,2024-04-30,2024-05-06,top_median_amount
SZ000707,2022-05-05,2023-11-30,2022-04-29,2022-05-05,top_median_amount
SZ000708,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000709,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000710,2021-02-01,2023-04-28,2021-01-29,2021-02-01,top_median_amount
SZ000710,2024-10-08,2025-01-27,2024-09-30,2024-10-08,top_median_amount
SZ000710,2025-04-01,2026-05-29,2025-03-31,2025-04-01,top_median_amount
SZ000712,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SZ000712,2023-03-01,2023-03-31,2023-02-28,2023-03-01,top_median_amount
SZ000712,2023-12-01,2026-06-09,2023-11-30,2023-12-01,top_median_amount
SZ000713,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SZ000715,2023-04-03,2023-05-31,2023-03-31,2023-04-03,top_median_amount
SZ000715,2023-08-01,2023-10-31,2023-07-31,2023-08-01,top_median_amount
SZ000715,2023-12-01,2023-12-29,2023-11-30,2023-12-01,top_median_amount
SZ000716,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000716,2023-01-03,2024-10-31,2022-12-30,2023-01-03,top_median_amount
SZ000716,2025-05-06,2026-02-27,2025-04-30,2025-05-06,top_median_amount
SZ000717,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SZ000718,2021-06-01,2022-11-30,2021-05-31,2021-06-01,top_median_amount
SZ000719,2023-07-03,2025-06-30,2023-06-30,2023-07-03,top_median_amount
SZ000721,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ000721,2022-12-01,2026-03-31,2022-11-30,2022-12-01,top_median_amount
SZ000722,2022-01-04,2024-01-31,2021-12-31,2022-01-04,top_median_amount
SZ000722,2024-12-02,2025-01-27,2024-11-29,2024-12-02,top_median_amount
SZ000722,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SZ000723,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000725,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000727,2021-05-06,2021-10-29,2021-04-30,2021-05-06,top_median_amount
SZ000727,2022-01-04,2022-04-29,2021-12-31,2022-01-04,top_median_amount
SZ000727,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SZ000728,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000729,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000731,2022-01-04,2023-07-31,2021-12-31,2022-01-04,top_median_amount
SZ000732,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ000732,2022-12-01,2023-02-28,2022-11-30,2022-12-01,top_median_amount
SZ000733,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000735,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SZ000735,2022-10-10,2022-10-31,2022-09-30,2022-10-10,top_median_amount
SZ000735,2022-12-01,2024-01-31,2022-11-30,2022-12-01,top_median_amount
SZ000735,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SZ000736,2022-09-01,2025-08-29,2022-08-31,2022-09-01,top_median_amount
SZ000737,2024-09-02,2026-06-09,2024-08-30,2024-09-02,top_median_amount
SZ000738,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000739,2021-02-01,2025-12-31,2021-01-29,2021-02-01,top_median_amount
SZ000750,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000751,2021-05-06,2022-08-31,2021-04-30,2021-05-06,top_median_amount
SZ000751,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ000753,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SZ000755,2023-01-03,2023-09-28,2022-12-30,2023-01-03,top_median_amount
SZ000756,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SZ000756,2022-08-01,2026-06-09,2022-07-29,2022-08-01,top_median_amount
SZ000758,2021-02-01,2025-08-29,2021-01-29,2021-02-01,top_median_amount
SZ000758,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SZ000759,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SZ000761,2021-11-01,2022-10-31,2021-10-29,2021-11-01,top_median_amount
SZ000762,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000766,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SZ000767,2021-07-01,2023-06-30,2021-06-30,2021-07-01,top_median_amount
SZ000768,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000776,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000777,2022-08-01,2022-10-31,2022-07-29,2022-08-01,top_median_amount
SZ000777,2024-03-01,2026-06-09,2024-02-29,2024-03-01,top_median_amount
SZ000778,2021-02-01,2025-05-30,2021-01-29,2021-02-01,top_median_amount
SZ000778,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SZ000779,2023-01-03,2023-06-30,2022-12-30,2023-01-03,top_median_amount
SZ000779,2023-09-01,2023-11-30,2023-08-31,2023-09-01,top_median_amount
SZ000783,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000785,2025-04-01,2026-05-29,2025-03-31,2025-04-01,top_median_amount
SZ000786,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000788,2022-12-01,2023-05-31,2022-11-30,2022-12-01,top_median_amount
SZ000789,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SZ000790,2022-04-01,2022-05-31,2022-03-31,2022-04-01,top_median_amount
SZ000791,2021-05-06,2023-03-31,2021-04-30,2021-05-06,top_median_amount
SZ000791,2024-12-02,2025-06-30,2024-11-29,2024-12-02,top_median_amount
SZ000792,2022-06-01,2026-06-09,2022-05-31,2022-06-01,top_median_amount
SZ000793,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SZ000793,2021-12-01,2024-05-31,2021-11-30,2021-12-01,top_median_amount
SZ000793,2024-08-01,2025-08-29,2024-07-31,2024-08-01,top_median_amount
SZ000795,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SZ000795,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SZ000796,2021-02-01,2023-04-28,2021-01-29,2021-02-01,top_median_amount
SZ000796,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SZ000797,2022-12-01,2024-09-30,2022-11-30,2022-12-01,top_median_amount
SZ000798,2021-05-06,2021-12-31,2021-04-30,2021-05-06,top_median_amount
SZ000798,2022-12-01,2023-09-28,2022-11-30,2022-12-01,top_median_amount
SZ000799,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000800,2021-02-01,2022-10-31,2021-01-29,2021-02-01,top_median_amount
SZ000800,2024-02-01,2025-03-31,2024-01-31,2024-02-01,top_median_amount
SZ000801,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SZ000802,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ000802,2023-09-01,2024-07-31,2023-08-31,2023-09-01,top_median_amount
SZ000807,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000810,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ000810,2022-04-01,2026-05-29,2022-03-31,2022-04-01,top_median_amount
SZ000811,2021-04-01,2026-06-09,2021-03-31,2021-04-01,top_median_amount
SZ000812,2021-06-01,2021-07-30,2021-05-31,2021-06-01,top_median_amount
SZ000812,2021-12-01,2024-03-29,2021-11-30,2021-12-01,top_median_amount
SZ000813,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000813,2024-08-01,2024-10-31,2024-07-31,2024-08-01,top_median_amount
SZ000813,2025-07-01,2026-03-31,2025-06-30,2025-07-01,top_median_amount
SZ000815,2022-05-05,2026-06-09,2022-04-29,2022-05-05,top_median_amount
SZ000816,2021-06-01,2023-06-30,2021-05-31,2021-06-01,top_median_amount
SZ000816,2025-06-03,2025-08-29,2025-05-30,2025-06-03,top_median_amount
SZ000816,2025-11-03,2026-04-30,2025-10-31,2025-11-03,top_median_amount
SZ000818,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000819,2022-08-01,2023-11-30,2022-07-29,2022-08-01,top_median_amount
SZ000821,2021-08-02,2026-06-09,2021-07-30,2021-08-02,top_median_amount
SZ000822,2021-07-01,2023-11-30,2021-06-30,2021-07-01,top_median_amount
SZ000823,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SZ000823,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SZ000825,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SZ000825,2024-02-01,2024-03-29,2024-01-31,2024-02-01,top_median_amount
SZ000825,2024-07-01,2025-03-31,2024-06-28,2024-07-01,top_median_amount
SZ000825,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SZ000826,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SZ000828,2021-04-01,2022-01-28,2021-03-31,2021-04-01,top_median_amount
SZ000828,2024-07-01,2025-01-27,2024-06-28,2024-07-01,top_median_amount
SZ000829,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000830,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000831,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000833,2022-05-05,2023-04-28,2022-04-29,2022-05-05,top_median_amount
SZ000833,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ000836,2022-09-01,2023-09-28,2022-08-31,2022-09-01,top_median_amount
SZ000837,2022-01-04,2026-06-09,2021-12-31,2022-01-04,top_median_amount
SZ000838,2022-06-01,2023-06-30,2022-05-31,2022-06-01,top_median_amount
SZ000838,2023-10-09,2024-07-31,2023-09-28,2023-10-09,top_median_amount
SZ000839,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ000839,2025-04-01,2025-04-30,2025-03-31,2025-04-01,top_median_amount
SZ000848,2021-02-01,2023-12-29,2021-01-29,2021-02-01,top_median_amount
SZ000851,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ000851,2022-04-01,2022-04-29,2022-03-31,2022-04-01,top_median_amount
SZ000851,2022-11-01,2025-04-30,2022-10-31,2022-11-01,top_median_amount
SZ000852,2022-05-05,2023-07-31,2022-04-29,2022-05-05,top_median_amount
SZ000852,2025-08-01,2025-08-29,2025-07-31,2025-08-01,top_median_amount
SZ000852,2025-12-01,2026-01-30,2025-11-28,2025-12-01,top_median_amount
SZ000856,2022-11-01,2023-04-28,2022-10-31,2022-11-01,top_median_amount
SZ000856,2023-06-01,2023-06-30,2023-05-31,2023-06-01,top_median_amount
SZ000858,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000859,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000859,2021-12-01,2022-12-30,2021-11-30,2021-12-01,top_median_amount
SZ000859,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ000860,2021-02-01,2025-12-31,2021-01-29,2021-02-01,top_median_amount
SZ000861,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ000861,2022-06-01,2023-02-28,2022-05-31,2022-06-01,top_median_amount
SZ000862,2021-06-01,2023-08-31,2021-05-31,2021-06-01,top_median_amount
SZ000863,2022-10-10,2024-03-29,2022-09-30,2022-10-10,top_median_amount
SZ000863,2024-08-01,2024-08-30,2024-07-31,2024-08-01,top_median_amount
SZ000863,2025-02-05,2025-03-31,2025-01-27,2025-02-05,top_median_amount
SZ000868,2022-11-01,2025-10-31,2022-10-31,2022-11-01,top_median_amount
SZ000869,2021-02-01,2022-05-31,2021-01-29,2021-02-01,top_median_amount
SZ000875,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000876,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000877,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SZ000878,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000880,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SZ000881,2021-04-01,2022-02-28,2021-03-31,2021-04-01,top_median_amount
SZ000882,2025-04-01,2026-04-30,2025-03-31,2025-04-01,top_median_amount
SZ000883,2021-07-01,2023-07-31,2021-06-30,2021-07-01,top_median_amount
SZ000883,2024-06-03,2025-07-31,2024-05-31,2024-06-03,top_median_amount
SZ000886,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ000886,2025-03-03,2026-04-30,2025-02-28,2025-03-03,top_median_amount
SZ000887,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000888,2022-12-01,2026-04-30,2022-11-30,2022-12-01,top_median_amount
SZ000889,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SZ000892,2023-01-03,2024-05-31,2022-12-30,2023-01-03,top_median_amount
SZ000892,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SZ000893,2021-07-01,2026-06-09,2021-06-30,2021-07-01,top_median_amount
SZ000895,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000898,2021-03-01,2023-04-28,2021-02-26,2021-03-01,top_median_amount
SZ000898,2023-12-01,2024-03-29,2023-11-30,2023-12-01,top_median_amount
SZ000899,2022-01-04,2022-01-28,2021-12-31,2022-01-04,top_median_amount
SZ000899,2022-10-10,2024-01-31,2022-09-30,2022-10-10,top_median_amount
SZ000899,2024-05-06,2025-08-29,2024-04-30,2024-05-06,top_median_amount
SZ000899,2025-11-03,2025-12-31,2025-10-31,2025-11-03,top_median_amount
SZ000899,2026-04-01,2026-05-29,2026-03-31,2026-04-01,top_median_amount
SZ000901,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000902,2021-02-01,2023-11-30,2021-01-29,2021-02-01,top_median_amount
SZ000902,2026-01-05,2026-01-30,2025-12-31,2026-01-05,top_median_amount
SZ000902,2026-04-01,2026-05-29,2026-03-31,2026-04-01,top_median_amount
SZ000903,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000903,2024-05-06,2026-03-31,2024-04-30,2024-05-06,top_median_amount
SZ000905,2022-10-10,2022-11-30,2022-09-30,2022-10-10,top_median_amount
SZ000905,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SZ000908,2021-02-01,2022-06-30,2021-01-29,2021-02-01,top_median_amount
SZ000908,2025-02-05,2025-03-31,2025-01-27,2025-02-05,top_median_amount
SZ000909,2022-09-01,2023-10-31,2022-08-31,2022-09-01,top_median_amount
SZ000910,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ000911,2021-09-01,2022-08-31,2021-08-31,2021-09-01,top_median_amount
SZ000912,2022-01-04,2023-02-28,2021-12-31,2022-01-04,top_median_amount
SZ000913,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000913,2022-11-01,2025-08-29,2022-10-31,2022-11-01,top_median_amount
SZ000915,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SZ000915,2025-04-01,2025-10-31,2025-03-31,2025-04-01,top_median_amount
SZ000917,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SZ000917,2022-02-07,2022-05-31,2022-01-28,2022-02-07,top_median_amount
SZ000917,2022-07-01,2022-07-29,2022-06-30,2022-07-01,top_median_amount
SZ000917,2023-09-01,2026-06-09,2023-08-31,2023-09-01,top_median_amount
SZ000918,2022-01-04,2023-02-28,2021-12-31,2022-01-04,top_median_amount
SZ000920,2022-02-07,2022-06-30,2022-01-28,2022-02-07,top_median_amount
SZ000921,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000921,2022-08-01,2026-06-09,2022-07-29,2022-08-01,top_median_amount
SZ000922,2021-05-06,2021-07-30,2021-04-30,2021-05-06,top_median_amount
SZ000922,2021-09-01,2022-03-31,2021-08-31,2021-09-01,top_median_amount
SZ000922,2022-08-01,2022-12-30,2022-07-29,2022-08-01,top_median_amount
SZ000922,2023-04-03,2025-06-30,2023-03-31,2023-04-03,top_median_amount
SZ000923,2021-04-01,2023-07-31,2021-03-31,2021-04-01,top_median_amount
SZ000923,2023-09-01,2025-07-31,2023-08-31,2023-09-01,top_median_amount
SZ000923,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ000925,2022-03-01,2022-12-30,2022-02-28,2022-03-01,top_median_amount
SZ000925,2023-06-01,2023-08-31,2023-05-31,2023-06-01,top_median_amount
SZ000925,2023-10-09,2025-07-31,2023-09-28,2023-10-09,top_median_amount
SZ000926,2023-01-03,2023-04-28,2022-12-30,2023-01-03,top_median_amount
SZ000928,2021-06-01,2025-06-30,2021-05-31,2021-06-01,top_median_amount
SZ000928,2025-08-01,2025-09-30,2025-07-31,2025-08-01,top_median_amount
SZ000928,2026-05-06,2026-05-29,2026-04-30,2026-05-06,top_median_amount
SZ000929,2021-09-01,2022-01-28,2021-08-31,2021-09-01,top_median_amount
SZ000929,2023-09-01,2023-09-28,2023-08-31,2023-09-01,top_median_amount
SZ000930,2021-02-01,2023-09-28,2021-01-29,2021-02-01,top_median_amount
SZ000931,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000932,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000933,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000935,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ000935,2021-11-01,2023-06-30,2021-10-29,2021-11-01,top_median_amount
SZ000935,2025-10-09,2025-10-31,2025-09-30,2025-10-09,top_median_amount
SZ000935,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SZ000936,2021-02-01,2022-01-28,2021-01-29,2021-02-01,top_median_amount
SZ000936,2023-08-01,2026-01-30,2023-07-31,2023-08-01,top_median_amount
SZ000937,2021-02-01,2025-07-31,2021-01-29,2021-02-01,top_median_amount
SZ000938,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000948,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000948,2021-12-01,2026-03-31,2021-11-30,2021-12-01,top_median_amount
SZ000949,2021-08-02,2022-11-30,2021-07-30,2021-08-02,top_median_amount
SZ000949,2024-12-02,2026-06-09,2024-11-29,2024-12-02,top_median_amount
SZ000950,2023-04-03,2023-04-28,2023-03-31,2023-04-03,top_median_amount
SZ000950,2023-07-03,2024-11-29,2023-06-30,2023-07-03,top_median_amount
SZ000951,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000955,2021-02-01,2021-09-30,2021-01-29,2021-02-01,top_median_amount
SZ000957,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SZ000957,2022-12-01,2026-06-09,2022-11-30,2022-12-01,top_median_amount
SZ000958,2022-04-01,2023-03-31,2022-03-31,2022-04-01,top_median_amount
SZ000958,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SZ000959,2021-04-01,2023-03-31,2021-03-31,2021-04-01,top_median_amount
SZ000960,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000961,2021-02-01,2024-05-31,2021-01-29,2021-02-01,top_median_amount
SZ000962,2021-10-08,2022-08-31,2021-09-30,2021-10-08,top_median_amount
SZ000962,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SZ000963,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000965,2022-09-01,2024-02-29,2022-08-31,2022-09-01,top_median_amount
SZ000965,2025-09-01,2026-05-29,2025-08-29,2025-09-01,top_median_amount
SZ000966,2021-08-02,2023-12-29,2021-07-30,2021-08-02,top_median_amount
SZ000966,2024-05-06,2024-07-31,2024-04-30,2024-05-06,top_median_amount
SZ000966,2024-12-02,2025-02-28,2024-11-29,2024-12-02,top_median_amount
SZ000967,2021-02-01,2022-04-29,2021-01-29,2021-02-01,top_median_amount
SZ000967,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SZ000968,2022-03-01,2023-07-31,2022-02-28,2022-03-01,top_median_amount
SZ000969,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000970,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000973,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SZ000973,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SZ000975,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000976,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SZ000976,2022-11-01,2023-02-28,2022-10-31,2022-11-01,top_median_amount
SZ000977,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000978,2022-10-10,2023-12-29,2022-09-30,2022-10-10,top_median_amount
SZ000980,2021-10-08,2026-06-09,2021-09-30,2021-10-08,top_median_amount
SZ000981,2023-11-01,2024-01-31,2023-10-31,2023-11-01,top_median_amount
SZ000981,2024-05-06,2024-05-31,2024-04-30,2024-05-06,top_median_amount
SZ000981,2024-08-01,2026-06-09,2024-07-31,2024-08-01,top_median_amount
SZ000982,2021-12-01,2023-04-28,2021-11-30,2021-12-01,top_median_amount
SZ000982,2024-02-01,2024-06-28,2024-01-31,2024-02-01,top_median_amount
SZ000983,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000987,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000988,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000989,2022-02-07,2024-10-31,2022-01-28,2022-02-07,top_median_amount
SZ000990,2021-02-01,2023-02-28,2021-01-29,2021-02-01,top_median_amount
SZ000990,2024-09-02,2025-02-28,2024-08-30,2024-09-02,top_median_amount
SZ000993,2021-07-01,2023-05-31,2021-06-30,2021-07-01,top_median_amount
SZ000993,2024-04-01,2025-01-27,2024-03-29,2024-04-01,top_median_amount
SZ000993,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ000995,2021-10-08,2023-01-31,2021-09-30,2021-10-08,top_median_amount
SZ000995,2025-07-01,2025-10-31,2025-06-30,2025-07-01,top_median_amount
SZ000996,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SZ000997,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ000998,2021-02-01,2025-12-31,2021-01-29,2021-02-01,top_median_amount
SZ000999,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SZ001203,2022-02-07,2022-09-30,2022-01-28,2022-02-07,top_median_amount
SZ001203,2023-01-03,2023-07-31,2022-12-30,2023-01-03,top_median_amount
SZ001203,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SZ001208,2022-04-01,2022-11-30,2022-03-31,2022-04-01,top_median_amount
